Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-12_-17,22,"2,678.80","2,719.00",32.30,32.04,0.11,0.15,29.98,29.78,0.00,0.20,,
1-12_-17,23,"2,487.50","2,546.35",27.83,27.61,0.15,0.07,30.15,29.99,0.00,0.16,,
1-12_-17,24,"2,261.00","2,372.39",27.06,26.70,0.24,0.12,33.46,33.19,0.09,0.18,,
2-12_-17,01,"2,176.90","2,223.40",27.18,26.84,0.15,0.19,42.68,42.35,0.04,0.29,,
2-12_-17,02,"2,115.80","2,138.47",24.32,24.07,0.12,0.13,33.48,32.83,0.47,0.18,,
2-12_-17,03,"2,082.20","2,111.92",23.62,23.37,0.13,0.12,38.99,38.00,0.84,0.15,,
2-12_-17,04,"2,080.40","2,100.78",26.30,25.96,0.17,0.17,26.12,25.60,0.41,0.11,,
2-12_-17,05,"2,088.50","2,129.70",25.78,25.48,0.13,0.17,26.81,26.63,0.03,0.15,,
2-12_-17,06,"2,144.30","2,219.15",37.64,37.10,0.30,0.24,58.01,57.64,0.00,0.37,,
2-12_-17,07,"2,266.70","2,354.05",29.11,28.68,0.18,0.25,62.10,60.80,0.83,0.47,,
2-12_-17,08,"2,391.00","2,496.24",29.05,28.65,0.13,0.27,51.78,50.37,0.96,0.45,,
2-12_-17,09,"2,523.70","2,619.76",27.39,27.13,0.00,0.26,43.20,42.81,0.00,0.39,,
2-12_-17,10,"2,593.10","2,652.31",32.02,31.72,0.00,0.30,29.90,29.60,0.00,0.30,,
2-12_-17,11,"2,593.40","2,679.46",31.21,30.99,0.00,0.22,31.04,30.74,0.00,0.30,,
2-12_-17,12,"2,605.90","2,706.20",29.97,29.75,0.00,0.22,34.35,32.17,1.84,0.34,,
2-12_-17,13,"2,614.00","2,680.92",29.09,28.87,0.00,0.22,48.66,43.54,4.68,0.44,,
2-12_-17,14,"2,587.40","2,663.85",28.23,27.97,0.00,0.26,52.76,48.60,3.72,0.44,,
2-12_-17,15,"2,607.50","2,689.95",27.85,27.12,0.47,0.26,60.99,54.32,6.25,0.42,,
2-12_-17,16,"2,644.10","2,737.75",29.87,28.14,1.47,0.26,49.26,44.26,4.66,0.34,,
2-12_-17,17,"2,858.70","2,886.97",39.37,38.99,0.01,0.37,60.28,57.05,2.55,0.68,,
2-12_-17,18,"3,022.10","2,936.29",44.32,43.79,0.00,0.53,80.82,79.79,0.00,1.03,,
2-12_-17,19,"2,871.00","2,893.39",39.59,39.18,0.00,0.41,72.40,71.52,0.00,0.88,,
2-12_-17,20,"2,750.10","2,839.93",39.38,39.03,0.00,0.35,59.95,59.24,0.00,0.71,,
2-12_-17,21,"2,686.30","2,777.82",33.32,33.06,0.00,0.26,53.05,52.47,0.00,0.58,,
2-12_-17,22,"2,587.50","2,682.07",31.10,30.86,0.00,0.24,44.09,43.59,0.00,0.50,,
2-12_-17,23,"2,425.30","2,530.10",26.82,26.58,0.00,0.24,40.16,39.73,0.00,0.43,,
2-12_-17,24,"2,244.60","2,368.48",25.83,25.56,0.07,0.20,33.94,33.59,0.00,0.35,,
3-12_-17,01,"2,220.10","2,235.08",32.60,32.15,0.16,0.29,31.90,31.65,0.00,0.25,,
3-12_-17,02,"2,169.70","2,139.37",29.28,28.93,0.18,0.17,32.69,32.47,0.00,0.22,,
3-12_-17,03,"2,143.70","2,095.70",29.30,28.94,0.18,0.18,53.31,53.08,0.00,0.23,,
3-12_-17,04,"2,118.40","2,084.63",26.04,25.71,0.13,0.20,32.46,32.32,0.00,0.14,,
3-12_-17,05,"2,141.40","2,105.75",29.01,28.65,0.18,0.18,41.45,41.24,0.00,0.21,,
3-12_-17,06,"2,206.80","2,164.32",31.33,30.97,0.08,0.28,49.55,49.25,0.00,0.30,,
3-12_-17,07,"2,253.70","2,270.05",36.50,35.73,0.43,0.34,59.90,59.48,0.00,0.42,,
3-12_-17,08,"2,360.60","2,369.08",33.30,31.78,1.17,0.35,55.74,55.26,0.00,0.48,,
3-12_-17,09,"2,472.30","2,484.29",33.02,32.61,0.00,0.41,52.98,52.45,0.00,0.53,,
3-12_-17,10,"2,552.10","2,528.73",32.87,30.79,1.75,0.33,37.56,37.24,0.00,0.32,,
3-12_-17,11,"2,502.80","2,542.72",28.35,28.07,0.00,0.28,33.12,32.88,0.00,0.24,,
3-12_-17,12,"2,518.30","2,552.88",28.54,28.25,0.00,0.29,36.62,36.41,0.00,0.21,,
3-12_-17,13,"2,515.40","2,614.60",26.13,25.86,0.00,0.27,46.29,45.99,0.00,0.30,,
3-12_-17,14,"2,523.40","2,657.55",25.79,25.53,0.00,0.26,35.50,35.22,0.00,0.28,,
3-12_-17,15,"2,575.90","2,678.70",27.38,27.10,0.00,0.28,31.49,31.23,0.00,0.26,,
3-12_-17,16,"2,656.30","2,734.43",28.63,28.32,0.00,0.31,35.53,35.22,0.00,0.31,,
3-12_-17,17,"2,936.30","2,922.72",40.81,39.21,1.05,0.55,49.83,49.31,0.00,0.52,,
3-12_-17,18,"2,945.30","3,026.96",62.95,56.50,5.68,0.77,62.31,61.26,0.33,0.72,,
3-12_-17,19,"3,043.40","3,015.51",50.69,48.54,1.47,0.68,58.89,56.99,1.20,0.70,,
3-12_-17,20,"2,897.30","2,958.62",47.10,45.33,1.23,0.54,76.51,74.22,1.54,0.75,,
3-12_-17,21,"2,832.40","2,865.23",39.35,38.20,0.73,0.42,47.25,46.85,0.00,0.40,,
3-12_-17,22,"2,717.70","2,718.17",31.36,30.96,0.00,0.40,47.67,47.29,0.00,0.38,,
3-12_-17,23,"2,505.30","2,505.39",29.49,29.09,0.10,0.30,40.45,40.12,0.00,0.33,,
3-12_-17,24,"2,281.50","2,304.22",28.27,25.52,2.51,0.24,29.88,29.63,0.00,0.25,,
4-12_-17,01,"2,188.50","2,173.21",35.62,33.48,1.94,0.20,30.37,29.30,0.88,0.19,,
4-12_-17,02,"2,127.90","2,101.92",30.45,29.37,0.91,0.17,25.10,23.70,1.28,0.12,,
4-12_-17,03,"2,072.80","2,076.90",29.56,28.33,1.06,0.17,25.08,24.61,0.38,0.09,,
4-12_-17,04,"2,094.80","2,094.02",28.04,27.04,0.83,0.17,25.28,25.16,0.04,0.08,,
4-12_-17,05,"2,150.00","2,178.99",30.52,29.13,1.22,0.17,25.57,25.51,0.00,0.06,,
4-12_-17,06,"2,320.40","2,403.63",32.32,31.25,0.79,0.28,24.37,24.34,0.00,0.03,,
4-12_-17,07,"2,822.30","2,757.40",30.67,30.45,0.00,0.22,31.50,31.42,0.00,0.08,,
4-12_-17,08,"3,063.30","2,956.19",36.71,36.43,0.00,0.28,44.33,44.22,0.00,0.11,,
4-12_-17,09,"3,019.00","2,970.32",35.02,35.94,-1.12,0.20,33.42,33.29,0.00,0.13,,
4-12_-17,10,"2,959.60","2,928.52",32.80,32.62,0.05,0.13,26.76,26.67,0.00,0.09,,
4-12_-17,11,"2,941.50","2,884.25",27.39,27.83,-0.55,0.11,24.38,24.35,0.00,0.03,,
4-12_-17,12,"2,947.90","2,853.55",26.29,26.74,-0.57,0.12,25.10,25.44,-0.34,0.00,,
4-12_-17,13,"2,928.90","2,839.82",25.29,25.61,-0.44,0.12,23.53,25.62,-2.12,0.03,,
4-12_-17,14,"2,939.70","2,843.00",25.25,25.57,-0.42,0.10,24.28,36.03,-11.80,0.05,,
4-12_-17,15,"2,959.70","2,863.67",24.98,25.31,-0.47,0.14,23.15,32.96,-9.86,0.05,,
4-12_-17,16,"2,990.80","2,939.47",25.56,26.06,-0.64,0.14,22.96,33.31,-10.45,0.10,,
4-12_-17,17,"3,245.80","3,152.69",41.07,40.82,0.00,0.25,27.08,37.65,-10.74,0.17,,
4-12_-17,18,"3,389.90","3,285.11",52.50,52.14,0.00,0.36,32.16,32.93,-0.94,0.17,,
4-12_-17,19,"3,300.70","3,249.57",45.42,45.16,0.00,0.26,37.93,37.77,0.00,0.16,,
4-12_-17,20,"3,133.20","3,180.66",41.08,40.86,0.00,0.22,29.10,28.93,0.00,0.17,,
4-12_-17,21,"3,030.90","3,067.84",34.44,34.50,-0.24,0.18,26.61,34.09,-7.69,0.21,,
4-12_-17,22,"2,862.10","2,890.08",27.85,27.60,0.03,0.22,23.85,23.78,-0.04,0.11,,
4-12_-17,23,"2,573.60","2,629.88",30.63,27.96,2.45,0.22,23.14,22.99,0.01,0.14,,
4-12_-17,24,"2,306.90","2,398.18",27.74,24.67,2.98,0.09,20.74,20.60,0.01,0.13,,
5-12_-17,01,"2,309.50","2,238.48",22.11,21.99,0.00,0.12,20.58,20.43,0.02,0.13,,
5-12_-17,02,"2,212.70","2,147.54",21.40,21.26,0.02,0.12,18.94,18.83,0.02,0.09,,
5-12_-17,03,"2,156.50","2,103.40",19.35,19.24,0.00,0.11,18.45,18.35,0.02,0.08,,
5-12_-17,04,"2,179.40","2,101.11",16.95,16.87,0.00,0.08,19.22,19.14,0.01,0.07,,
5-12_-17,05,"2,234.80","2,165.91",21.17,21.05,0.00,0.12,19.90,19.82,0.01,0.07,,
5-12_-17,06,"2,411.10","2,377.82",23.81,22.99,0.68,0.14,24.17,24.03,0.01,0.13,,
5-12_-17,07,"2,736.70","2,737.60",32.90,30.95,1.64,0.31,34.59,34.35,0.03,0.21,,
5-12_-17,08,"2,983.90","2,935.12",39.00,38.41,0.27,0.32,36.33,36.07,0.03,0.23,,
5-12_-17,09,"3,040.80","2,986.80",33.50,33.15,0.09,0.26,26.19,25.71,0.32,0.16,,
5-12_-17,10,"3,057.90","3,005.46",33.05,32.49,0.28,0.28,25.47,24.10,1.22,0.15,,
5-12_-17,11,"3,065.10","3,007.93",31.04,30.54,0.24,0.26,26.89,26.53,0.20,0.16,,
5-12_-17,12,"3,075.00","3,032.60",29.18,28.70,0.23,0.25,34.14,33.90,0.09,0.15,,
5-12_-17,13,"3,070.40","3,048.44",28.02,27.56,0.21,0.25,29.50,28.15,1.23,0.12,,
5-12_-17,14,"3,088.60","3,044.66",26.27,25.74,0.28,0.25,28.41,26.83,1.41,0.17,,
5-12_-17,15,"3,088.70","3,042.54",25.72,25.21,0.27,0.24,30.40,28.73,1.47,0.20,,
5-12_-17,16,"3,069.60","3,089.00",26.26,25.73,0.28,0.25,32.86,31.48,1.16,0.22,,
5-12_-17,17,"3,423.50","3,211.76",38.33,37.46,0.44,0.43,30.42,29.80,0.39,0.23,,
5-12_-17,18,"3,555.80","3,263.07",44.35,43.27,0.52,0.56,30.20,29.92,0.02,0.26,,
5-12_-17,19,"3,488.50","3,195.14",33.42,32.70,0.37,0.35,31.82,30.58,1.00,0.24,,
5-12_-17,20,"3,295.50","3,111.53",33.21,32.35,0.49,0.37,26.53,24.97,1.37,0.19,,
5-12_-17,21,"3,042.70","2,987.52",28.13,27.27,0.60,0.26,31.96,30.52,1.18,0.26,,
5-12_-17,22,"2,773.80","2,801.25",27.05,26.65,0.27,0.13,24.03,23.66,0.18,0.19,,
5-12_-17,23,"2,511.10","2,544.09",23.48,23.08,0.25,0.15,22.14,21.93,0.03,0.18,,
5-12_-17,24,"2,269.30","2,300.96",21.52,20.73,0.70,0.09,19.13,18.93,0.04,0.16,,
6-12_-17,01,"2,035.30","2,143.23",20.97,19.10,1.82,0.05,23.17,22.97,0.06,0.14,,
6-12_-17,02,"1,945.70","2,049.24",15.92,15.67,0.21,0.04,27.69,27.31,0.26,0.12,,
6-12_-17,03,"1,906.30","2,001.29",7.57,7.45,0.10,0.02,25.32,24.19,1.04,0.09,,
6-12_-17,04,"1,916.20","1,989.79",10.16,10.01,0.14,0.01,24.50,23.48,0.94,0.08,,
6-12_-17,05,"1,952.00","2,031.37",15.77,15.53,0.20,0.04,27.18,26.85,0.20,0.13,,
6-12_-17,06,"2,098.30","2,213.14",22.40,20.90,1.42,0.08,23.29,23.16,0.00,0.13,,
6-12_-17,07,"2,478.70","2,534.80",26.17,25.55,0.52,0.10,26.91,25.16,1.61,0.14,,
6-12_-17,08,"2,785.10","2,771.07",29.40,27.82,1.39,0.19,42.63,40.50,1.88,0.25,,
6-12_-17,09,"2,744.90","2,844.21",29.92,28.53,1.18,0.21,42.07,40.79,1.00,0.28,,
6-12_-17,10,"2,807.90","2,885.74",28.52,27.24,1.10,0.18,38.24,37.63,0.34,0.27,,
6-12_-17,11,"2,771.00","2,907.88",30.00,29.56,0.23,0.21,45.39,44.71,0.37,0.31,,
6-12_-17,12,"2,813.30","2,913.75",29.79,29.39,0.22,0.18,31.89,31.43,0.22,0.24,,
6-12_-17,13,"2,760.40","2,853.65",30.86,30.13,0.55,0.18,23.25,21.72,1.35,0.18,,
6-12_-17,14,"2,812.80","2,822.28",29.57,29.44,-0.03,0.16,23.03,21.44,1.42,0.17,,
6-12_-17,15,"2,817.00","2,830.31",29.12,27.73,1.19,0.20,23.45,21.91,1.38,0.16,,
6-12_-17,16,"2,842.30","2,900.68",32.00,31.66,0.11,0.23,34.85,33.72,0.92,0.21,,
6-12_-17,17,"2,899.10","3,111.09",44.76,40.61,3.75,0.40,48.81,46.98,1.39,0.44,,
6-12_-17,18,"2,926.30","3,231.87",56.75,48.35,7.98,0.42,62.84,62.00,0.08,0.76,,
6-12_-17,19,"2,894.80","3,192.04",47.11,42.57,4.22,0.32,52.87,52.11,0.09,0.67,,
6-12_-17,20,"2,895.40","3,125.14",40.46,38.06,2.12,0.28,74.26,72.89,0.55,0.82,,
6-12_-17,21,"2,792.10","3,024.44",34.96,34.37,0.40,0.19,49.47,48.99,0.00,0.48,,
6-12_-17,22,"2,692.50","2,862.90",29.50,28.86,0.45,0.19,36.42,36.16,0.00,0.26,,
6-12_-17,23,"2,449.80","2,627.92",27.69,25.97,1.58,0.14,24.31,24.12,0.00,0.19,,
6-12_-17,24,"2,251.70","2,403.34",27.32,27.26,0.00,0.06,23.13,22.92,0.00,0.21,,
7-12_-17,01,"2,222.90","2,257.86",30.68,30.58,0.00,0.10,24.66,24.51,0.00,0.15,,
7-12_-17,02,"2,141.40","2,174.37",25.31,25.23,0.00,0.08,23.82,23.71,0.00,0.11,,
7-12_-17,03,"2,092.20","2,143.55",24.59,24.50,0.00,0.09,23.82,23.74,0.00,0.08,,
7-12_-17,04,"2,091.30","2,148.81",24.30,24.21,0.00,0.09,24.89,24.82,0.00,0.07,,
7-12_-17,05,"2,160.60","2,221.62",24.83,24.72,0.00,0.11,25.37,25.29,0.00,0.08,,
7-12_-17,06,"2,309.70","2,432.43",31.40,30.47,0.79,0.14,25.64,25.54,0.00,0.10,,
7-12_-17,07,"2,596.20","2,788.75",44.08,38.56,5.32,0.20,27.97,27.81,0.00,0.16,,
7-12_-17,08,"2,926.00","2,971.00",44.19,41.32,2.67,0.20,32.13,31.90,0.00,0.23,,
7-12_-17,09,"2,923.20","2,977.24",38.50,37.47,0.85,0.18,27.30,27.09,0.00,0.21,,
7-12_-17,10,"2,878.70","2,922.18",35.06,34.92,0.00,0.14,24.54,24.36,0.00,0.18,,
7-12_-17,11,"2,858.60","2,873.60",31.81,31.67,0.00,0.14,26.07,25.95,0.00,0.12,,
7-12_-17,12,"2,799.50","2,847.79",29.23,28.71,0.39,0.13,26.08,25.99,0.00,0.09,,
7-12_-17,13,"2,801.30","2,846.38",29.46,28.86,0.48,0.12,26.92,26.83,0.00,0.09,,
7-12_-17,14,"2,782.70","2,854.99",28.70,28.02,0.55,0.13,27.49,27.43,0.00,0.06,,
7-12_-17,15,"2,808.20","2,876.90",29.67,29.57,0.00,0.10,26.88,26.83,0.00,0.05,,
7-12_-17,16,"2,866.00","2,948.95",30.61,30.48,0.00,0.13,28.35,28.30,0.00,0.05,,
7-12_-17,17,"3,071.00","3,142.03",51.83,49.70,1.81,0.32,36.57,36.49,0.00,0.08,,
7-12_-17,18,"3,061.30","3,242.74",71.48,64.24,6.80,0.44,48.15,48.07,0.00,0.08,,
7-12_-17,19,"3,139.30","3,184.44",58.11,55.34,2.36,0.41,34.44,34.36,0.00,0.08,,
7-12_-17,20,"3,114.70","3,117.48",46.66,46.42,0.00,0.24,31.24,31.17,0.00,0.07,,
7-12_-17,21,"3,021.10","3,024.14",41.91,41.76,0.00,0.15,27.81,27.75,0.00,0.06,,
7-12_-17,22,"2,788.80","2,869.61",34.60,34.49,0.00,0.11,26.16,26.12,0.00,0.04,,
7-12_-17,23,"2,558.00","2,644.90",29.49,29.34,0.00,0.15,28.50,28.38,0.00,0.12,,
7-12_-17,24,"2,316.30","2,427.95",31.45,31.23,0.01,0.21,27.72,27.56,0.00,0.16,,
8-12_-17,01,"2,227.30","2,274.64",34.79,34.63,0.00,0.16,25.19,24.98,0.00,0.21,,
8-12_-17,02,"2,136.20","2,195.54",30.33,30.16,0.00,0.17,24.49,24.32,0.00,0.17,,
8-12_-17,03,"2,099.30","2,162.02",30.07,29.92,0.00,0.15,24.41,24.27,0.00,0.14,,
8-12_-17,04,"2,104.60","2,170.98",28.93,28.76,0.00,0.17,24.94,24.79,0.00,0.15,,
8-12_-17,05,"2,154.50","2,245.58",30.40,30.22,0.00,0.18,25.65,25.49,0.00,0.16,,
8-12_-17,06,"2,311.30","2,453.70",33.83,33.68,0.00,0.15,27.70,27.56,0.00,0.14,,
8-12_-17,07,"2,683.70","2,805.12",39.78,39.68,0.00,0.10,41.35,41.22,0.00,0.13,,
8-12_-17,08,"2,947.40","3,020.10",41.69,41.57,0.00,0.12,58.16,57.87,0.00,0.29,,
8-12_-17,09,"2,889.80","3,074.94",41.81,41.75,0.00,0.06,58.22,57.89,0.00,0.33,,
8-12_-17,10,"2,884.70","3,039.90",36.83,36.80,0.00,0.03,36.20,36.04,0.00,0.16,,
8-12_-17,11,"2,879.10","3,006.59",36.95,36.90,0.00,0.05,31.92,31.82,0.00,0.10,,
8-12_-17,12,"2,855.40","2,974.36",35.01,34.94,0.00,0.07,35.73,35.71,0.00,0.02,,
8-12_-17,13,"2,821.10","2,998.28",34.08,34.04,0.00,0.04,45.18,45.16,0.00,0.02,,
8-12_-17,14,"2,860.50","2,991.37",34.04,34.00,0.00,0.04,41.99,41.96,0.00,0.03,,
8-12_-17,15,"2,876.50","3,020.16",33.00,32.93,0.00,0.07,34.66,34.65,0.00,0.01,,
8-12_-17,16,"2,921.40","3,071.70",35.27,35.19,0.00,0.08,52.65,52.45,0.00,0.20,,
8-12_-17,17,"3,177.10","3,236.20",46.85,46.54,0.00,0.31,61.57,61.06,0.00,0.51,,
8-12_-17,18,"3,233.50","3,297.32",59.42,59.07,0.00,0.35,60.94,60.33,0.00,0.61,,
8-12_-17,19,"3,133.90","3,211.06",55.17,54.89,0.00,0.28,49.64,49.16,0.00,0.48,,
8-12_-17,20,"3,034.00","3,113.15",46.56,46.34,0.00,0.22,34.93,34.60,0.00,0.33,,
8-12_-17,21,"2,939.60","3,004.36",37.67,37.53,0.00,0.14,32.36,32.11,0.00,0.25,,
8-12_-17,22,"2,787.40","2,869.92",35.70,35.60,0.00,0.10,31.04,30.84,0.00,0.20,,
8-12_-17,23,"2,567.50","2,674.25",33.18,33.01,0.00,0.17,30.44,30.23,0.00,0.21,,
8-12_-17,24,"2,358.00","2,480.27",32.29,32.03,0.01,0.25,35.82,35.55,0.00,0.27,,
9-12_-17,01,"2,277.20","2,319.19",35.46,35.21,0.00,0.25,37.79,37.52,0.00,0.27,,
9-12_-17,02,"2,196.00","2,222.95",32.97,32.77,0.00,0.20,29.44,29.21,0.00,0.23,,
9-12_-17,03,"2,162.40","2,170.45",30.88,30.71,0.00,0.17,28.58,28.38,0.00,0.20,,
9-12_-17,04,"2,155.60","2,150.84",30.67,30.50,0.01,0.16,27.55,27.36,0.00,0.19,,
9-12_-17,05,"2,103.40","2,165.56",30.59,30.42,0.00,0.17,29.61,29.40,0.00,0.21,,
9-12_-17,06,"2,176.60","2,242.83",33.74,33.49,0.00,0.25,29.20,29.03,0.00,0.17,,
9-12_-17,07,"2,377.10","2,389.49",33.57,33.30,0.00,0.27,24.71,24.56,0.00,0.15,,
9-12_-17,08,"2,622.30","2,555.22",34.08,33.80,0.00,0.28,25.72,25.53,0.00,0.19,,
9-12_-17,09,"2,850.70","2,731.98",36.61,36.29,0.00,0.32,30.55,30.33,0.00,0.22,,
9-12_-17,10,"2,865.40","2,827.67",45.25,44.93,0.00,0.32,39.31,39.10,0.00,0.21,,
9-12_-17,11,"2,847.80","2,917.21",49.88,49.50,0.00,0.38,45.18,44.94,0.00,0.24,,
9-12_-17,12,"2,962.50","2,993.27",45.75,45.31,0.00,0.44,52.36,51.99,0.00,0.37,,
9-12_-17,13,"2,950.50","3,024.82",45.00,44.56,0.00,0.44,62.19,61.65,0.00,0.54,,
9-12_-17,14,"2,890.70","3,004.75",40.09,39.69,0.00,0.40,54.81,54.32,0.00,0.49,,
9-12_-17,15,"2,924.70","3,011.02",40.10,39.68,0.01,0.41,56.08,55.60,0.00,0.48,,
9-12_-17,16,"2,954.10","3,049.12",44.10,43.62,0.00,0.48,62.71,62.12,0.00,0.59,,
9-12_-17,17,"3,121.70","3,199.57",56.30,55.65,0.00,0.65,70.25,69.49,0.00,0.76,,
9-12_-17,18,"3,200.50","3,253.20",68.77,67.84,0.00,0.93,81.01,79.99,0.00,1.02,,
9-12_-17,19,"3,266.40","3,206.88",57.53,56.82,0.00,0.71,67.18,66.36,0.00,0.82,,
9-12_-17,20,"3,124.50","3,123.39",48.36,47.86,0.00,0.50,62.30,61.64,0.00,0.66,,
9-12_-17,21,"2,890.80","3,027.13",44.42,44.06,0.00,0.36,41.18,40.84,0.00,0.34,,
9-12_-17,22,"2,740.50","2,900.07",40.88,40.55,0.00,0.33,39.53,39.26,0.00,0.27,,
9-12_-17,23,"2,551.60","2,727.65",39.67,39.35,0.01,0.31,39.47,39.28,0.00,0.19,,
9-12_-17,24,"2,375.30","2,543.68",39.55,39.12,0.02,0.41,37.78,37.62,0.00,0.16,,
10-12_-17,01,"2,220.90","2,397.89",35.46,35.23,0.00,0.23,36.13,36.00,0.00,0.13,,
10-12_-17,02,"2,130.50","2,308.41",36.05,35.89,0.00,0.16,39.01,38.90,0.00,0.11,,
10-12_-17,03,"2,100.60","2,244.98",33.82,33.66,0.00,0.16,36.71,36.64,0.00,0.07,,
10-12_-17,04,"2,091.90","2,215.35",32.28,32.15,0.00,0.13,36.76,36.63,0.00,0.13,,
10-12_-17,05,"2,115.20","2,223.01",33.30,33.14,0.00,0.16,38.67,38.52,0.00,0.15,,
10-12_-17,06,"2,170.30","2,271.17",35.49,35.24,0.00,0.25,41.96,41.75,0.00,0.21,,
10-12_-17,07,"2,246.60","2,377.55",42.03,41.75,0.00,0.28,40.68,40.42,0.00,0.26,,
10-12_-17,08,"2,372.20","2,489.87",41.90,41.63,0.00,0.27,36.06,35.76,0.00,0.30,,
10-12_-17,09,"2,461.80","2,623.18",43.03,42.73,0.00,0.30,40.89,40.49,0.00,0.40,,
10-12_-17,10,"2,540.30","2,714.83",45.71,45.39,0.00,0.32,52.35,51.86,0.00,0.49,,
10-12_-17,11,"2,576.30","2,751.69",51.15,50.82,0.00,0.33,70.83,70.14,0.00,0.69,,
10-12_-17,12,"2,596.70","2,758.39",45.85,45.55,0.00,0.30,55.59,55.03,0.00,0.56,,
10-12_-17,13,"2,608.20","2,758.49",45.91,45.61,0.00,0.30,45.06,44.62,0.00,0.44,,
10-12_-17,14,"2,603.30","2,754.12",41.51,41.17,0.00,0.34,41.62,41.19,0.01,0.42,,
10-12_-17,15,"2,611.40","2,763.27",41.00,40.62,0.00,0.38,42.29,41.85,0.01,0.43,,
10-12_-17,16,"2,668.30","2,826.57",44.61,44.31,0.00,0.30,42.74,42.32,0.00,0.42,,
10-12_-17,17,"2,974.40","3,051.34",60.87,60.38,0.00,0.49,49.59,49.05,0.00,0.54,,
10-12_-17,18,"3,195.00","3,197.87",72.98,72.19,0.00,0.79,47.96,47.34,0.00,0.62,,
10-12_-17,19,"3,102.40","3,208.08",63.17,62.62,0.00,0.55,46.33,45.59,0.08,0.66,,
10-12_-17,20,"3,012.10","3,154.84",63.05,62.56,0.00,0.49,47.07,46.37,0.10,0.60,,
10-12_-17,21,"2,884.80","3,079.00",57.18,56.77,0.00,0.41,46.04,45.42,0.08,0.54,,
10-12_-17,22,"2,758.40","2,913.90",48.63,48.24,0.00,0.39,45.39,44.91,0.00,0.48,,
10-12_-17,23,"2,580.60","2,680.94",42.99,42.68,0.00,0.31,40.85,40.49,0.00,0.36,,
10-12_-17,24,"2,402.40","2,469.84",38.95,38.63,0.00,0.32,38.32,38.00,0.00,0.32,,
11-12_-17,01,"2,259.80","2,329.44",40.21,39.94,0.00,0.27,23.71,23.53,0.00,0.18,,
11-12_-17,02,"2,191.90","2,251.30",37.78,37.58,0.00,0.20,27.74,27.56,0.00,0.18,,
11-12_-17,03,"2,163.80","2,222.89",40.31,40.10,0.00,0.21,31.93,31.74,0.00,0.19,,
11-12_-17,04,"2,184.30","2,230.52",39.67,39.42,0.00,0.25,22.90,22.76,0.00,0.14,,
11-12_-17,05,"2,258.30","2,310.57",42.94,42.72,0.00,0.22,15.80,15.71,0.00,0.09,,
11-12_-17,06,"2,546.00","2,529.55",55.46,55.24,0.00,0.22,41.90,41.76,0.00,0.14,,
11-12_-17,07,"2,909.20","2,877.50",74.71,74.55,0.00,0.16,41.01,40.87,0.00,0.14,,
11-12_-17,08,"3,214.70","3,092.76",75.03,74.58,0.00,0.45,50.38,50.04,0.04,0.30,,
11-12_-17,09,"3,226.90","3,159.18",65.94,65.54,0.00,0.40,46.65,46.29,0.00,0.36,,
11-12_-17,10,"3,241.50","3,168.55",55.48,55.11,0.00,0.37,45.66,45.30,0.00,0.36,,
11-12_-17,11,"3,126.70","3,116.86",57.36,57.05,0.00,0.31,48.53,48.20,0.00,0.33,,
11-12_-17,12,"3,128.10","3,069.24",57.32,56.95,0.00,0.37,46.92,46.62,0.00,0.30,,
11-12_-17,13,"3,101.80","3,053.82",50.17,49.84,0.00,0.33,42.85,42.54,0.00,0.31,,
11-12_-17,14,"3,116.60","3,045.89",49.23,48.88,0.00,0.35,42.35,42.01,0.00,0.34,,
11-12_-17,15,"3,084.60","3,043.43",47.10,46.77,0.00,0.33,40.71,40.37,0.00,0.34,,
11-12_-17,16,"3,190.40","3,095.57",56.10,55.71,0.00,0.39,43.53,43.14,0.02,0.37,,
11-12_-17,17,"3,396.00","3,299.03",82.31,81.53,0.00,0.78,47.17,46.74,0.04,0.39,,
11-12_-17,18,"3,567.20","3,437.91",89.62,88.62,0.00,1.00,54.53,53.95,0.08,0.50,,
11-12_-17,19,"3,429.80","3,393.90",85.30,84.34,0.00,0.96,56.37,55.76,0.08,0.53,,
11-12_-17,20,"3,372.20","3,320.73",82.99,82.25,0.00,0.74,55.04,54.49,0.02,0.53,,
11-12_-17,21,"3,235.60","3,213.76",75.05,74.48,0.00,0.57,56.46,56.01,0.00,0.45,,
11-12_-17,22,"3,041.40","3,029.09",58.97,58.65,0.00,0.32,48.77,48.50,0.00,0.27,,
11-12_-17,23,"2,691.30","2,786.07",47.09,46.94,0.00,0.15,51.73,51.50,0.00,0.23,,
11-12_-17,24,"2,451.90","2,544.99",47.14,47.05,0.00,0.09,56.24,55.98,0.00,0.26,,
12-12_-17,01,"2,250.90","2,363.89",35.96,35.65,0.00,0.31,111.81,110.68,0.00,1.13,,
12-12_-17,02,"2,194.20","2,260.90",33.67,33.42,0.00,0.25,109.98,108.83,0.00,1.15,,
12-12_-17,03,"2,161.90","2,219.66",30.65,30.45,0.00,0.20,76.09,75.45,0.00,0.64,,
12-12_-17,04,"2,161.40","2,216.80",31.63,31.40,0.00,0.23,63.76,63.25,0.00,0.51,,
12-12_-17,05,"2,215.30","2,278.99",31.97,31.71,0.00,0.26,83.90,83.07,0.00,0.83,,
