Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
18-10_-17,13,433.30,458.55,28.96,28.76,0.00,0.20,28.69,28.52,0.04,0.13,,
18-10_-17,14,436.20,465.37,29.90,29.68,0.00,0.22,28.96,28.78,0.05,0.13,,
18-10_-17,15,350.60,473.07,32.35,32.43,0.00,-0.08,29.36,29.13,0.05,0.18,,
18-10_-17,16,305.10,503.50,33.49,33.23,0.00,0.26,30.11,29.87,0.05,0.19,,
18-10_-17,17,456.70,561.42,37.17,36.92,0.00,0.25,49.52,49.08,0.01,0.43,,
18-10_-17,18,570.70,626.89,42.63,42.35,0.00,0.28,88.10,87.49,0.00,0.61,,
18-10_-17,19,590.80,672.55,51.98,51.59,0.00,0.39,698.55,697.00,0.00,1.55,,
18-10_-17,20,631.20,673.78,49.88,49.62,0.00,0.26,223.62,223.59,0.00,0.03,,
18-10_-17,21,563.20,641.36,33.77,33.36,0.00,0.41,134.95,135.72,0.00,-0.77,,
18-10_-17,22,484.60,603.47,27.69,27.54,0.00,0.15,54.55,54.89,0.00,-0.34,,
18-10_-17,23,413.50,556.93,26.11,26.39,0.00,-0.28,51.05,51.55,0.00,-0.50,,
18-10_-17,24,361.40,509.15,25.97,26.23,0.00,-0.26,25.93,26.50,-0.25,-0.32,,
19-10_-17,01,394.70,480.45,21.52,21.79,-0.18,-0.09,75.58,77.88,-1.32,-0.98,,
19-10_-17,02,383.50,466.80,20.64,20.87,-0.13,-0.10,34.07,34.46,0.00,-0.39,,
19-10_-17,03,365.90,459.51,17.96,18.05,0.00,-0.09,26.75,27.08,0.00,-0.33,,
19-10_-17,04,365.70,458.13,18.97,19.04,0.00,-0.07,21.70,21.93,0.00,-0.23,,
19-10_-17,05,374.10,472.93,19.70,20.04,-0.08,-0.26,20.68,20.70,0.00,-0.02,,
19-10_-17,06,451.20,519.12,23.34,23.38,0.00,-0.04,21.02,21.13,-0.05,-0.06,,
19-10_-17,07,539.80,601.95,33.50,33.18,0.00,0.32,28.85,28.89,0.00,-0.04,,
19-10_-17,08,590.20,649.08,38.92,38.53,-0.04,0.43,29.74,30.25,-0.64,0.13,,
19-10_-17,09,558.30,610.69,35.31,35.04,-0.05,0.32,27.49,27.95,-0.57,0.11,,
19-10_-17,10,514.30,539.25,26.55,26.56,0.00,-0.01,25.93,25.93,0.00,0.00,,
19-10_-17,11,483.10,495.72,26.02,26.12,-0.05,-0.05,27.48,27.51,0.00,-0.03,,
19-10_-17,12,485.00,475.15,25.66,26.26,-0.52,-0.08,31.32,31.34,0.00,-0.02,,
19-10_-17,13,477.90,469.70,25.57,25.93,-0.52,0.16,27.32,28.23,-0.81,-0.10,,
19-10_-17,14,482.40,511.29,25.88,26.47,-0.53,-0.06,26.01,27.04,-1.01,-0.02,,
19-10_-17,15,492.50,513.48,25.66,26.09,-0.62,0.19,25.42,26.47,-1.06,0.01,,
19-10_-17,16,514.30,528.98,26.66,27.22,-0.55,-0.01,26.96,27.99,-1.01,-0.02,,
19-10_-17,17,513.30,588.13,33.01,32.79,-0.01,0.23,26.64,27.32,-0.71,0.03,,
19-10_-17,18,591.90,636.22,42.49,42.21,0.06,0.22,27.97,27.91,-0.01,0.07,,
19-10_-17,19,624.10,673.78,58.54,59.01,-0.29,-0.18,51.75,51.57,0.15,0.03,,
19-10_-17,20,625.90,668.18,57.71,57.61,-0.31,0.41,49.66,50.12,-0.56,0.10,,
19-10_-17,21,598.80,639.83,35.12,34.74,0.06,0.32,30.61,30.90,-0.30,0.01,,
19-10_-17,22,484.30,605.57,27.77,27.83,-0.25,0.19,28.97,28.97,0.08,-0.08,,
19-10_-17,23,427.20,556.63,24.34,24.78,-0.16,-0.28,22.28,22.35,0.08,-0.15,,
19-10_-17,24,360.40,510.21,24.26,24.75,-0.22,-0.27,19.29,19.35,0.09,-0.15,,
20-10_-17,01,394.80,480.81,20.79,21.00,-0.12,-0.09,14.83,14.91,0.06,-0.14,,
20-10_-17,02,386.30,462.81,19.44,19.64,-0.09,-0.11,16.52,16.45,0.06,0.01,,
20-10_-17,03,391.70,454.90,15.65,15.71,0.02,-0.08,-2.06,-2.17,0.04,0.07,,
20-10_-17,04,385.70,454.94,15.06,15.24,0.02,-0.20,1.47,1.48,0.00,-0.01,,
20-10_-17,05,383.40,467.41,18.93,19.09,-0.08,-0.08,10.40,10.48,0.00,-0.08,,
20-10_-17,06,409.20,508.22,20.97,21.08,-0.01,-0.10,16.02,16.16,0.00,-0.14,,
20-10_-17,07,511.70,581.65,27.02,26.92,0.03,0.07,21.50,21.59,0.00,-0.09,,
20-10_-17,08,568.90,627.89,31.16,30.77,0.03,0.36,22.45,22.36,0.00,0.09,,
20-10_-17,09,554.90,589.05,28.74,28.45,0.01,0.28,23.81,23.70,0.00,0.11,,
20-10_-17,10,484.90,527.92,26.71,26.47,0.01,0.23,26.61,26.60,0.00,0.01,,
20-10_-17,11,481.10,484.14,26.05,26.05,0.00,0.00,23.54,23.60,0.00,-0.06,,
20-10_-17,12,466.90,461.15,26.15,25.94,0.00,0.21,23.03,23.06,0.01,-0.04,,
20-10_-17,13,447.70,448.85,26.13,25.95,0.00,0.18,20.84,21.09,-0.14,-0.11,,
20-10_-17,14,413.40,451.74,26.47,26.52,0.00,-0.05,21.11,21.34,-0.09,-0.14,,
20-10_-17,15,404.30,460.65,25.88,25.74,0.00,0.14,21.18,21.53,-0.13,-0.22,,
20-10_-17,16,427.50,491.47,25.67,25.73,0.00,-0.06,20.75,21.26,-0.31,-0.20,,
20-10_-17,17,461.20,550.32,34.03,33.86,0.02,0.15,20.07,20.54,-0.28,-0.19,,
20-10_-17,18,546.40,614.13,41.44,41.77,0.02,-0.35,19.61,19.84,-0.17,-0.06,,
20-10_-17,19,572.00,645.26,54.61,54.32,0.05,0.24,20.58,20.62,-0.01,-0.03,,
20-10_-17,20,580.40,636.16,50.79,50.53,0.05,0.21,18.93,19.07,-0.11,-0.03,,
20-10_-17,21,552.60,611.80,33.77,33.82,0.04,-0.09,17.59,17.66,0.00,-0.07,,
20-10_-17,22,466.00,585.06,26.27,26.36,0.03,-0.12,19.23,19.27,0.00,-0.04,,
20-10_-17,23,434.00,544.45,23.98,23.97,0.03,-0.02,14.30,14.31,0.02,-0.03,,
20-10_-17,24,408.80,497.74,22.80,23.23,-0.07,-0.36,11.49,11.55,0.03,-0.09,,
21-10_-17,01,400.40,467.42,17.86,18.16,0.02,-0.32,16.04,17.17,-0.94,-0.19,,
21-10_-17,02,385.70,452.33,15.05,15.29,0.02,-0.26,19.40,20.81,-1.18,-0.23,,
21-10_-17,03,367.30,444.09,12.05,12.23,0.01,-0.19,18.48,18.72,0.00,-0.24,,
21-10_-17,04,366.50,440.12,12.07,12.27,0.01,-0.21,13.02,13.22,0.00,-0.20,,
21-10_-17,05,370.80,446.27,12.05,12.24,0.01,-0.20,15.71,15.87,0.00,-0.16,,
21-10_-17,06,386.00,465.53,14.67,14.93,0.01,-0.27,19.41,19.61,0.00,-0.20,,
21-10_-17,07,465.70,502.60,19.80,20.08,0.00,-0.28,21.28,21.44,0.00,-0.16,,
21-10_-17,08,501.30,543.40,20.73,20.73,0.00,0.00,20.53,20.65,0.00,-0.12,,
21-10_-17,09,509.10,530.06,21.36,21.30,0.00,0.06,21.12,21.22,0.00,-0.10,,
21-10_-17,10,454.30,483.24,24.37,24.34,0.00,0.03,21.24,21.36,0.00,-0.12,,
21-10_-17,11,430.30,442.36,22.28,22.42,0.00,-0.14,21.55,21.63,0.00,-0.08,,
21-10_-17,12,409.50,414.25,24.48,24.66,0.00,-0.18,20.93,21.00,0.00,-0.07,,
21-10_-17,13,386.90,396.99,22.36,22.34,0.00,0.02,20.63,20.75,0.00,-0.12,,
21-10_-17,14,361.70,398.05,20.96,20.97,0.00,-0.01,19.85,19.99,0.00,-0.14,,
21-10_-17,15,380.00,424.04,22.08,22.06,0.00,0.02,22.78,22.89,0.00,-0.11,,
21-10_-17,16,430.60,465.82,21.84,21.89,0.00,-0.05,162.58,162.93,0.00,-0.35,,
21-10_-17,17,478.30,555.05,23.17,23.00,0.00,0.17,61.87,61.92,0.00,-0.05,,
21-10_-17,18,539.70,595.12,31.31,31.05,0.00,0.26,27.31,27.31,0.00,0.00,,
21-10_-17,19,601.90,625.08,37.56,37.29,0.00,0.27,25.39,25.37,0.00,0.02,,
21-10_-17,20,593.70,611.29,37.00,36.73,0.00,0.27,22.04,22.04,0.00,0.00,,
21-10_-17,21,517.20,585.75,27.12,27.22,0.00,-0.10,17.45,17.44,0.00,0.01,,
21-10_-17,22,477.10,558.58,22.53,22.65,0.00,-0.12,17.58,17.59,0.00,-0.01,,
21-10_-17,23,445.10,526.60,20.42,20.56,0.00,-0.14,16.04,16.09,0.00,-0.05,,
21-10_-17,24,396.50,484.36,19.66,19.80,0.00,-0.14,12.83,12.90,0.00,-0.07,,
22-10_-17,01,398.50,453.24,18.98,19.04,0.00,-0.06,13.76,13.87,0.00,-0.11,,
22-10_-17,02,375.00,436.43,18.06,18.31,0.00,-0.25,14.76,14.88,0.00,-0.12,,
22-10_-17,03,264.90,427.21,17.86,18.25,0.00,-0.39,17.62,17.75,0.00,-0.13,,
22-10_-17,04,273.10,425.74,16.95,17.19,0.00,-0.24,15.72,15.83,0.00,-0.11,,
22-10_-17,05,296.60,429.21,16.95,17.22,0.00,-0.27,15.47,15.59,0.00,-0.12,,
22-10_-17,06,371.30,443.18,17.99,18.24,0.00,-0.25,9.25,9.30,0.00,-0.05,,
22-10_-17,07,413.60,471.24,20.26,20.49,0.00,-0.23,14.04,14.07,0.00,-0.03,,
22-10_-17,08,473.00,506.26,20.32,20.47,0.00,-0.15,16.07,16.09,0.00,-0.02,,
22-10_-17,09,483.40,515.78,20.65,20.76,0.00,-0.11,14.46,14.50,0.00,-0.04,,
22-10_-17,10,482.80,494.08,23.22,23.36,0.00,-0.14,16.68,16.75,0.00,-0.07,,
22-10_-17,11,336.20,442.56,27.31,27.81,0.00,-0.50,16.58,16.72,0.00,-0.14,,
22-10_-17,12,423.00,420.06,25.78,26.05,0.00,-0.27,16.02,16.17,0.00,-0.15,,
22-10_-17,13,413.30,425.13,25.04,25.30,0.00,-0.26,17.39,17.55,0.00,-0.16,,
22-10_-17,14,441.90,459.03,24.43,24.40,0.00,0.03,18.46,18.56,0.00,-0.10,,
22-10_-17,15,479.80,459.10,23.46,23.56,0.00,-0.10,19.15,19.28,0.00,-0.13,,
22-10_-17,16,501.00,488.07,24.34,24.42,0.00,-0.08,19.20,19.34,0.00,-0.14,,
22-10_-17,17,538.40,545.37,25.49,25.22,0.00,0.27,21.27,21.37,0.00,-0.10,,
22-10_-17,18,575.80,607.19,33.80,33.59,0.00,0.21,21.39,21.50,0.00,-0.11,,
22-10_-17,19,556.20,638.95,45.09,45.44,0.00,-0.35,419.99,423.05,0.00,-3.06,,
22-10_-17,20,606.80,638.65,42.34,42.03,0.00,0.31,147.87,149.42,0.00,-1.55,,
22-10_-17,21,539.60,603.12,29.37,29.44,0.00,-0.07,31.59,31.84,0.00,-0.25,,
22-10_-17,22,461.90,563.90,22.81,22.97,0.00,-0.16,20.89,21.10,-0.04,-0.17,,
22-10_-17,23,404.60,524.16,19.46,19.77,0.00,-0.31,17.89,18.52,-0.42,-0.21,,
22-10_-17,24,372.90,481.79,16.96,17.17,0.00,-0.21,14.77,15.40,-0.42,-0.21,,
23-10_-17,01,387.90,455.35,21.99,22.20,0.00,-0.21,15.44,16.13,-0.41,-0.28,,
23-10_-17,02,374.10,442.86,19.28,19.68,0.00,-0.40,18.93,19.33,-0.05,-0.35,,
23-10_-17,03,372.60,435.44,17.47,17.80,0.00,-0.33,14.54,15.03,-0.21,-0.28,,
23-10_-17,04,365.40,435.74,18.07,18.46,0.00,-0.39,16.01,16.67,-0.36,-0.30,,
23-10_-17,05,377.60,451.72,19.15,19.54,0.00,-0.39,15.63,16.26,-0.35,-0.28,,
23-10_-17,06,436.60,500.41,21.74,22.03,0.00,-0.29,15.59,16.16,-0.35,-0.22,,
23-10_-17,07,560.60,588.26,23.91,23.82,0.00,0.09,22.12,22.93,-0.56,-0.25,,
23-10_-17,08,593.70,637.21,28.57,28.50,0.00,0.07,45.47,47.07,-1.34,-0.26,,
23-10_-17,09,590.90,608.52,28.80,28.49,0.00,0.31,41.31,42.39,-0.87,-0.21,,
23-10_-17,10,563.40,578.83,29.35,29.03,0.00,0.32,44.75,45.39,-0.38,-0.26,,
23-10_-17,11,488.30,562.12,35.23,35.09,0.01,0.13,55.81,56.02,0.00,-0.21,,
23-10_-17,12,429.70,530.47,35.32,35.35,0.01,-0.04,48.30,48.50,0.00,-0.20,,
23-10_-17,13,453.80,533.47,31.69,31.68,0.00,0.01,29.35,29.51,0.00,-0.16,,
23-10_-17,14,430.50,539.29,34.18,34.21,0.00,-0.03,27.04,27.14,0.00,-0.10,,
23-10_-17,15,437.90,556.66,33.91,34.20,0.00,-0.29,27.89,28.04,0.00,-0.15,,
23-10_-17,16,519.60,597.19,33.82,33.56,0.00,0.26,27.82,28.02,-0.09,-0.11,,
23-10_-17,17,562.50,631.20,41.22,40.86,0.00,0.36,27.36,27.76,-0.29,-0.11,,
23-10_-17,18,626.40,666.89,51.66,51.21,0.00,0.45,48.51,49.38,-0.65,-0.22,,
23-10_-17,19,677.40,700.25,68.49,67.89,0.00,0.60,110.33,112.03,-1.17,-0.53,,
23-10_-17,20,670.80,682.02,52.41,52.00,0.00,0.41,55.11,56.54,-1.11,-0.32,,
23-10_-17,21,623.20,646.31,40.44,39.93,0.00,0.51,26.21,26.88,-0.59,-0.08,,
23-10_-17,22,534.70,607.10,33.26,33.38,0.02,-0.14,24.51,25.22,-0.62,-0.09,,
23-10_-17,23,464.60,558.79,22.19,22.41,0.00,-0.22,21.46,22.14,-0.52,-0.16,,
23-10_-17,24,424.60,512.37,21.59,22.00,0.00,-0.41,17.38,17.86,-0.39,-0.09,,
24-10_-17,01,422.70,483.67,19.22,19.36,-0.10,-0.04,13.71,13.99,-0.18,-0.10,,
24-10_-17,02,408.10,468.41,15.12,15.38,-0.06,-0.20,10.02,9.95,0.00,0.07,,
24-10_-17,03,397.90,461.31,12.00,12.17,-0.03,-0.14,3.13,3.09,0.00,0.04,,
24-10_-17,04,397.20,462.28,13.68,13.97,-0.08,-0.21,5.87,5.81,0.00,0.06,,
24-10_-17,05,402.30,479.77,17.82,18.29,-0.21,-0.26,18.83,18.76,0.00,0.07,,
24-10_-17,06,449.70,524.79,25.27,25.69,-0.29,-0.13,18.97,18.95,0.00,0.02,,
24-10_-17,07,530.60,607.59,33.35,33.59,-0.08,-0.16,21.86,22.46,-0.57,-0.03,,
24-10_-17,08,557.50,663.65,36.21,36.97,-0.58,-0.18,29.87,30.66,-0.76,-0.03,,
24-10_-17,09,552.90,663.49,38.81,39.69,-0.69,-0.19,34.52,35.45,-0.91,-0.02,,
24-10_-17,10,522.40,654.87,39.43,40.09,-0.77,0.11,37.54,38.71,-1.14,-0.03,,
24-10_-17,11,531.00,662.86,41.31,42.38,-0.85,-0.22,47.22,48.53,-1.29,-0.02,,
24-10_-17,12,526.60,659.13,41.90,43.09,-0.86,-0.33,52.22,53.49,-1.33,0.06,,
24-10_-17,13,548.20,644.54,39.08,39.57,-0.77,0.28,52.19,53.25,-1.14,0.08,,
24-10_-17,14,551.70,664.91,40.67,41.20,-0.83,0.30,43.41,44.55,-1.30,0.16,,
24-10_-17,15,530.00,674.41,40.35,41.36,-0.80,-0.21,44.57,46.77,-2.33,0.13,,
24-10_-17,16,489.90,678.02,43.73,44.57,-0.93,0.09,38.64,40.41,-1.86,0.09,,
24-10_-17,17,552.50,682.13,51.44,51.92,-0.14,-0.34,34.19,36.55,-2.44,0.08,,
24-10_-17,18,597.30,696.29,63.83,64.45,-0.52,-0.10,43.11,45.48,-2.32,-0.05,,
24-10_-17,19,621.30,707.95,85.42,85.86,-0.61,0.17,72.66,76.80,-3.94,-0.20,,
24-10_-17,20,614.90,694.81,72.24,72.85,-0.74,0.13,58.36,62.39,-3.81,-0.22,,
24-10_-17,21,583.30,655.90,47.56,48.18,-0.90,0.28,30.76,32.47,-1.59,-0.12,,
24-10_-17,22,523.60,621.50,31.80,32.27,-0.68,0.21,34.02,34.93,-0.89,-0.02,,
24-10_-17,23,452.10,577.85,26.73,27.27,-0.50,-0.04,25.75,26.99,-1.19,-0.05,,
24-10_-17,24,427.20,526.51,24.91,25.49,-0.38,-0.20,26.87,27.67,-0.66,-0.14,,
25-10_-17,01,432.20,495.61,25.47,27.02,-1.59,0.04,25.06,25.15,0.08,-0.17,,
25-10_-17,02,414.60,479.13,21.86,23.01,-1.15,0.00,20.71,22.91,-2.16,-0.04,,
25-10_-17,03,386.80,468.71,18.52,18.90,-0.38,0.00,14.85,18.20,-3.39,0.04,,
25-10_-17,04,393.70,465.66,17.87,18.08,-0.07,-0.14,20.28,20.54,-0.27,0.01,,
25-10_-17,05,390.50,475.89,18.91,19.17,-0.08,-0.18,23.54,23.56,0.00,-0.02,,
25-10_-17,06,353.40,518.93,27.61,27.81,-0.08,-0.12,28.04,28.40,-0.41,0.05,,
25-10_-17,07,519.40,600.48,35.01,34.67,0.00,0.34,44.78,45.30,-0.88,0.36,,
25-10_-17,08,566.90,655.19,36.27,35.94,-0.04,0.37,50.00,51.90,-2.40,0.50,,
25-10_-17,09,572.70,636.87,36.78,36.70,0.00,0.08,53.80,55.47,-2.15,0.48,,
25-10_-17,10,561.00,616.10,37.79,37.70,0.00,0.09,56.26,58.04,-2.10,0.32,,
25-10_-17,11,520.60,611.03,38.26,37.94,0.00,0.32,59.55,60.48,-1.14,0.21,,
25-10_-17,12,434.70,612.98,38.88,38.83,0.00,0.05,60.20,61.02,-1.01,0.19,,
25-10_-17,13,434.20,606.29,34.88,35.14,0.00,-0.26,38.25,39.13,-1.01,0.13,,
25-10_-17,14,507.40,601.22,35.26,35.11,0.00,0.15,31.84,32.63,-0.86,0.07,,
25-10_-17,15,503.00,617.92,35.16,35.18,0.00,-0.02,34.67,35.10,-0.62,0.19,,
25-10_-17,16,510.50,596.25,38.13,37.84,0.00,0.29,27.47,27.50,-0.20,0.17,,
25-10_-17,17,555.60,637.33,43.47,42.91,0.00,0.56,28.15,28.24,-0.31,0.22,,
25-10_-17,18,617.50,664.06,59.62,58.66,0.00,0.96,39.07,39.40,-0.67,0.34,,
25-10_-17,19,647.70,688.69,71.17,70.17,0.00,1.00,48.50,48.24,0.00,0.26,,
25-10_-17,20,602.10,671.95,57.06,56.33,0.00,0.73,28.42,28.39,-0.13,0.16,,
25-10_-17,21,566.90,635.24,39.32,38.75,0.00,0.57,24.32,24.12,0.00,0.20,,
25-10_-17,22,467.20,596.01,27.46,27.44,0.00,0.02,25.23,25.10,-0.03,0.16,,
25-10_-17,23,329.20,547.99,26.96,27.34,0.00,-0.38,25.01,25.00,0.00,0.01,,
25-10_-17,24,273.40,503.75,26.43,26.97,0.00,-0.54,24.06,24.21,-0.05,-0.10,,
26-10_-17,01,416.60,471.85,24.23,24.18,-0.06,0.11,20.06,20.42,-0.18,-0.18,,
26-10_-17,02,408.90,453.39,20.65,20.55,0.00,0.10,-4.42,-4.44,0.00,0.02,,
26-10_-17,03,401.80,444.22,18.71,18.70,0.00,0.01,7.77,7.80,0.00,-0.03,,
26-10_-17,04,414.40,445.37,14.98,14.91,0.00,0.07,5.07,5.11,0.00,-0.04,,
26-10_-17,05,419.50,458.29,18.81,18.82,0.00,-0.01,9.45,9.53,0.00,-0.08,,
26-10_-17,06,447.10,504.07,24.23,24.29,0.00,-0.06,12.32,12.65,-0.24,-0.09,,
26-10_-17,07,557.50,588.16,29.96,29.59,0.00,0.37,20.75,20.94,-0.20,0.01,,
26-10_-17,08,577.60,649.29,39.27,38.86,0.00,0.41,24.68,24.53,0.00,0.15,,
26-10_-17,09,571.90,657.71,37.88,37.67,-0.35,0.56,23.76,23.66,0.00,0.10,,
26-10_-17,10,544.90,660.99,36.00,35.88,-0.34,0.46,24.61,24.67,-0.14,0.08,,
26-10_-17,11,451.10,653.76,38.81,39.07,-0.49,0.23,24.70,24.87,-0.21,0.04,,
26-10_-17,12,498.00,654.09,38.35,38.50,-0.50,0.35,23.51,23.87,-0.35,-0.01,,
26-10_-17,13,535.00,645.64,29.99,29.66,0.00,0.33,23.20,23.63,-0.34,-0.09,,
26-10_-17,14,539.70,647.49,29.15,29.08,0.00,0.07,23.18,23.29,-0.06,-0.05,,
26-10_-17,15,541.30,647.07,28.89,28.57,0.00,0.32,23.40,23.36,0.05,-0.01,,
26-10_-17,16,558.10,649.83,28.83,28.49,0.00,0.34,22.94,22.96,0.01,-0.03,,
26-10_-17,17,552.10,665.05,38.92,38.71,-0.19,0.40,22.52,22.56,0.00,-0.04,,
26-10_-17,18,601.90,687.15,47.98,47.42,0.00,0.56,22.73,22.95,-0.09,-0.13,,
26-10_-17,19,621.70,695.70,64.69,63.99,0.00,0.70,23.68,23.90,-0.11,-0.11,,
26-10_-17,20,572.80,673.16,50.30,49.87,0.02,0.41,22.52,23.12,-0.48,-0.12,,
26-10_-17,21,565.60,641.23,35.46,35.21,-0.20,0.45,20.80,21.33,-0.43,-0.10,,
26-10_-17,22,464.50,602.74,27.31,27.24,0.04,0.03,20.25,20.65,-0.25,-0.15,,
26-10_-17,23,407.10,555.94,24.18,24.25,0.02,-0.09,18.75,19.04,-0.11,-0.18,,
26-10_-17,24,371.70,511.26,25.42,26.22,-0.64,-0.16,16.34,16.60,-0.08,-0.18,,
27-10_-17,01,418.10,484.03,19.88,21.10,-1.19,-0.03,5.26,6.67,-1.31,-0.10,,
27-10_-17,02,404.10,469.10,18.95,19.97,-1.03,0.01,0.69,3.65,-2.91,-0.05,,
27-10_-17,03,361.60,461.15,15.51,16.16,-0.60,-0.05,10.06,13.84,-3.59,-0.19,,
27-10_-17,04,316.20,461.06,17.07,18.06,-0.87,-0.12,-0.96,1.10,-2.04,-0.02,,
27-10_-17,05,295.50,475.26,18.39,19.37,-0.83,-0.15,-1.16,0.86,-2.03,0.01,,
27-10_-17,06,404.10,525.21,21.61,22.46,-0.82,-0.03,8.50,10.62,-1.95,-0.17,,
27-10_-17,07,539.60,610.51,30.54,30.88,-0.40,0.06,21.06,21.27,0.11,-0.32,,
27-10_-17,08,580.60,661.57,31.55,31.26,0.04,0.25,24.20,24.43,0.02,-0.25,,
27-10_-17,09,578.80,625.77,28.44,28.66,-0.07,-0.15,21.80,22.10,-0.07,-0.23,,
27-10_-17,10,512.40,562.33,28.32,28.52,0.02,-0.22,20.58,20.88,0.01,-0.31,,
27-10_-17,11,482.10,515.19,27.60,27.79,0.05,-0.24,19.18,19.53,0.01,-0.36,,
27-10_-17,12,436.50,483.32,25.22,25.54,0.03,-0.35,20.00,20.36,0.00,-0.36,,
27-10_-17,13,424.00,462.05,23.93,24.15,0.03,-0.25,18.67,19.02,0.00,-0.35,,
27-10_-17,14,428.30,474.30,23.60,23.82,0.04,-0.26,17.68,18.02,0.00,-0.34,,
27-10_-17,15,417.70,485.74,23.44,23.73,0.03,-0.32,16.65,16.92,0.00,-0.27,,
27-10_-17,16,457.00,504.59,23.42,23.65,0.00,-0.23,17.52,17.80,0.00,-0.28,,
27-10_-17,17,489.40,572.60,24.38,24.49,0.00,-0.11,18.67,18.94,0.00,-0.27,,
27-10_-17,18,555.40,629.43,27.80,27.72,0.00,0.08,19.29,19.51,0.00,-0.22,,
27-10_-17,19,597.10,656.49,44.41,44.74,0.00,-0.33,19.94,20.18,0.00,-0.24,,
27-10_-17,20,562.60,642.90,36.90,36.85,0.00,0.05,19.39,19.65,0.00,-0.26,,
27-10_-17,21,542.60,618.98,26.18,26.22,0.00,-0.04,19.36,19.63,0.00,-0.27,,
27-10_-17,22,513.20,591.48,25.11,24.98,0.00,0.13,15.86,16.21,-0.06,-0.29,,
27-10_-17,23,429.10,551.51,24.45,24.89,0.00,-0.44,3.16,3.28,-0.05,-0.07,,
27-10_-17,24,421.30,506.95,23.86,23.96,0.00,-0.10,16.99,17.78,-0.36,-0.43,,
28-10_-17,01,388.80,474.98,19.90,20.42,0.00,-0.52,42.18,45.12,-1.39,-1.55,,
28-10_-17,02,390.80,460.21,16.94,17.45,0.00,-0.51,23.51,25.12,-0.70,-0.91,,
28-10_-17,03,387.00,449.15,11.55,11.90,0.00,-0.35,4.15,4.37,-0.09,-0.13,,
28-10_-17,04,383.40,446.31,13.33,13.72,0.00,-0.39,19.27,20.34,-0.45,-0.62,,
28-10_-17,05,379.70,451.59,11.59,11.99,0.00,-0.40,21.58,22.15,0.00,-0.57,,
28-10_-17,06,398.80,472.32,16.40,16.79,0.00,-0.39,23.58,24.77,-0.49,-0.70,,
28-10_-17,07,467.90,510.44,21.14,21.59,0.00,-0.45,31.50,33.20,-0.55,-1.15,,
28-10_-17,08,509.20,554.60,20.36,20.72,0.00,-0.36,24.44,25.91,-0.56,-0.91,,
28-10_-17,09,518.20,550.02,24.31,24.71,0.00,-0.40,24.24,25.12,-0.04,-0.84,,
28-10_-17,10,496.60,503.87,27.31,28.10,0.00,-0.79,18.27,19.43,-0.41,-0.75,,
28-10_-17,11,449.80,454.60,26.91,27.72,0.00,-0.81,16.95,17.84,-0.18,-0.71,,
28-10_-17,12,406.30,417.50,25.02,25.89,0.00,-0.87,18.00,19.16,-0.36,-0.80,,
28-10_-17,13,384.10,398.29,22.76,23.57,0.00,-0.81,16.31,17.61,-0.55,-0.75,,
28-10_-17,14,366.70,394.75,21.60,22.23,0.00,-0.63,16.43,17.59,-0.41,-0.75,,
28-10_-17,15,362.50,426.18,20.30,21.03,0.00,-0.73,16.43,17.53,-0.40,-0.70,,
28-10_-17,16,417.20,491.63,18.50,19.09,0.00,-0.59,16.02,17.00,-0.37,-0.61,,
28-10_-17,17,464.10,553.05,22.00,22.49,0.00,-0.49,16.34,17.96,-0.99,-0.63,,
28-10_-17,18,538.20,604.91,26.46,27.10,0.01,-0.65,20.96,23.36,-1.62,-0.78,,
28-10_-17,19,577.00,630.54,32.22,33.00,0.03,-0.81,29.32,32.45,-2.08,-1.05,,
28-10_-17,20,543.50,612.73,26.01,26.46,0.01,-0.46,17.97,19.07,-0.51,-0.59,,
28-10_-17,21,503.50,588.36,24.13,24.73,0.01,-0.61,21.14,22.30,-0.55,-0.61,,
28-10_-17,22,434.70,563.93,20.39,20.99,0.00,-0.60,17.10,18.66,-1.04,-0.52,,
28-10_-17,23,397.70,528.87,18.23,18.72,0.02,-0.51,5.99,9.13,-2.88,-0.26,,
28-10_-17,24,355.70,489.39,19.04,19.72,-0.15,-0.53,4.20,7.21,-2.81,-0.20,,
29-10_-17,01,420.00,456.32,17.59,18.49,-0.51,-0.39,12.34,16.39,-3.59,-0.46,,
29-10_-17,02,408.20,439.07,14.46,15.38,-0.58,-0.34,11.21,15.11,-3.46,-0.44,,
29-10_-17,03,392.20,431.70,12.24,12.82,-0.32,-0.26,1.80,4.43,-2.50,-0.13,,
29-10_-17,04,402.40,426.65,7.24,7.37,0.01,-0.14,1.44,3.92,-2.37,-0.11,,
29-10_-17,05,395.20,431.30,12.41,12.83,-0.17,-0.25,6.29,9.36,-2.81,-0.26,,
29-10_-17,06,419.90,442.70,13.13,13.37,0.03,-0.27,8.66,11.90,-2.91,-0.33,,
29-10_-17,07,456.40,465.82,16.82,17.29,0.03,-0.50,15.23,16.55,-0.87,-0.45,,
29-10_-17,08,482.60,504.63,19.55,19.91,0.04,-0.40,12.80,13.19,0.00,-0.39,,
29-10_-17,09,514.20,549.89,19.99,20.44,0.07,-0.52,13.35,13.77,-0.05,-0.37,,
