Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
14-9_-17,11,"1,142.40","1,149.28",25.44,25.91,0.00,-0.47,34.01,34.78,0.00,-0.77,,
14-9_-17,12,"1,195.70","1,185.62",27.13,27.88,-0.32,-0.43,22.13,22.58,0.00,-0.45,,
14-9_-17,13,"1,238.80","1,205.12",27.44,28.36,-0.50,-0.42,20.55,20.93,0.00,-0.38,,
14-9_-17,14,"1,308.90","1,218.57",30.66,32.60,-1.46,-0.48,26.82,27.32,0.00,-0.50,,
14-9_-17,15,"1,306.50","1,240.53",30.57,32.51,-1.50,-0.44,26.21,26.68,0.00,-0.47,,
14-9_-17,16,"1,307.90","1,262.10",31.72,33.77,-1.62,-0.43,22.60,22.99,0.00,-0.39,,
14-9_-17,17,"1,301.50","1,269.79",31.83,37.01,-4.72,-0.46,22.39,22.76,0.00,-0.37,,
14-9_-17,18,"1,285.20","1,250.31",34.93,37.39,-1.95,-0.51,25.86,26.26,0.00,-0.40,,
14-9_-17,19,"1,248.70","1,222.23",30.61,32.74,-1.68,-0.45,31.46,31.97,0.00,-0.51,,
14-9_-17,20,"1,270.50","1,235.65",31.62,33.57,-1.48,-0.47,37.39,38.00,0.00,-0.61,,
14-9_-17,21,"1,208.00","1,201.26",27.46,29.31,-1.40,-0.45,36.12,36.76,0.00,-0.64,,
14-9_-17,22,"1,115.30","1,125.91",22.95,23.31,0.00,-0.36,32.84,33.42,0.00,-0.58,,
14-9_-17,23,999.40,"1,029.77",19.07,20.39,-1.09,-0.23,33.18,33.72,0.00,-0.54,,
14-9_-17,24,890.10,934.04,18.37,18.48,0.00,-0.11,19.98,20.22,0.00,-0.24,,
15-9_-17,01,806.00,870.04,18.22,18.34,0.00,-0.12,22.00,22.21,0.00,-0.21,,
15-9_-17,02,766.50,827.86,17.58,17.71,0.00,-0.13,20.12,20.36,0.00,-0.24,,
15-9_-17,03,734.00,799.52,15.61,15.72,0.00,-0.11,17.29,17.55,0.00,-0.26,,
15-9_-17,04,725.40,785.67,15.54,15.65,0.00,-0.11,15.69,15.89,0.00,-0.20,,
15-9_-17,05,741.50,793.91,15.15,15.26,0.00,-0.11,15.70,15.89,0.00,-0.19,,
15-9_-17,06,780.40,846.50,17.42,17.55,0.00,-0.13,16.28,16.52,0.00,-0.24,,
15-9_-17,07,902.10,952.41,19.11,19.27,0.00,-0.16,28.08,28.52,0.00,-0.44,,
15-9_-17,08,991.60,"1,017.22",19.63,19.93,0.00,-0.30,25.71,26.19,0.00,-0.48,,
15-9_-17,09,"1,061.80","1,071.83",25.08,25.52,0.00,-0.44,24.24,24.77,0.00,-0.53,,
15-9_-17,10,"1,105.70","1,126.64",23.76,24.29,0.00,-0.53,27.26,27.95,0.00,-0.69,,
15-9_-17,11,"1,152.30","1,182.15",25.46,26.17,-0.14,-0.57,28.98,29.73,0.00,-0.75,,
15-9_-17,12,"1,185.20","1,233.91",25.99,27.09,-0.54,-0.56,23.91,24.50,0.00,-0.59,,
15-9_-17,13,"1,189.00","1,273.16",26.07,26.99,-0.38,-0.54,30.41,31.12,0.00,-0.71,,
15-9_-17,14,"1,246.10","1,296.38",27.46,27.97,0.00,-0.51,35.51,36.30,0.00,-0.79,,
15-9_-17,15,"1,255.80","1,310.81",28.40,28.92,0.00,-0.52,39.17,39.99,0.00,-0.82,,
15-9_-17,16,"1,248.30","1,323.76",28.21,30.24,-1.50,-0.53,40.29,41.05,0.00,-0.76,,
15-9_-17,17,"1,219.50","1,324.45",30.25,30.79,0.00,-0.54,38.97,39.66,0.00,-0.69,,
15-9_-17,18,"1,198.50","1,288.15",26.96,27.44,0.00,-0.48,38.49,39.15,0.00,-0.66,,
15-9_-17,19,"1,165.70","1,236.48",26.98,27.50,0.00,-0.52,48.37,49.24,0.00,-0.87,,
15-9_-17,20,"1,140.10","1,224.15",25.92,26.43,0.00,-0.51,38.11,38.86,0.00,-0.75,,
15-9_-17,21,"1,106.20","1,176.40",25.60,26.16,0.00,-0.56,35.19,35.92,0.00,-0.73,,
15-9_-17,22,"1,062.60","1,103.30",19.95,20.31,0.00,-0.36,28.92,29.50,0.00,-0.58,,
15-9_-17,23,962.20,"1,020.40",18.26,18.53,0.00,-0.27,19.26,19.63,0.00,-0.37,,
15-9_-17,24,873.90,929.44,17.76,18.00,0.00,-0.24,24.32,24.66,0.00,-0.34,,
16-9_-17,01,826.70,851.78,19.87,20.12,0.00,-0.25,29.82,30.14,0.00,-0.32,,
16-9_-17,02,779.30,804.76,18.67,18.93,0.00,-0.26,40.55,41.03,0.00,-0.48,,
16-9_-17,03,748.00,769.13,16.06,16.27,0.00,-0.21,28.24,28.67,0.00,-0.43,,
16-9_-17,04,720.30,747.80,15.80,16.02,0.00,-0.22,35.53,36.12,0.00,-0.59,,
16-9_-17,05,713.20,741.11,15.00,15.19,0.00,-0.19,42.87,43.60,0.00,-0.73,,
16-9_-17,06,701.20,750.62,15.91,16.16,0.00,-0.25,48.91,49.74,0.00,-0.83,,
16-9_-17,07,711.30,784.46,14.67,14.84,0.00,-0.17,35.50,36.06,0.00,-0.56,,
16-9_-17,08,825.10,843.43,16.70,16.94,0.00,-0.24,39.79,40.43,0.00,-0.64,,
16-9_-17,09,911.10,907.81,15.40,15.57,0.00,-0.17,31.26,31.83,0.00,-0.57,,
16-9_-17,10,985.30,974.39,19.15,19.59,0.00,-0.44,32.86,33.58,0.00,-0.72,,
16-9_-17,11,"1,016.50","1,023.86",18.16,18.64,0.00,-0.48,31.65,32.39,0.00,-0.74,,
16-9_-17,12,"1,049.80","1,078.20",21.47,21.99,0.00,-0.52,31.62,32.37,0.00,-0.75,,
16-9_-17,13,"1,068.20","1,124.63",22.00,22.51,0.00,-0.51,22.87,23.40,0.00,-0.53,,
16-9_-17,14,"1,084.80","1,162.25",22.81,23.32,0.00,-0.51,25.64,26.21,0.00,-0.57,,
16-9_-17,15,"1,101.40","1,180.30",22.38,22.86,0.00,-0.48,52.33,53.49,0.00,-1.16,,
16-9_-17,16,"1,129.00","1,185.03",24.40,24.90,0.00,-0.50,48.63,49.63,0.00,-1.00,,
16-9_-17,17,"1,129.90","1,190.56",26.05,26.58,0.00,-0.53,58.55,59.65,0.00,-1.10,,
16-9_-17,18,"1,179.00","1,168.99",27.00,27.54,0.00,-0.54,58.91,59.93,0.00,-1.02,,
16-9_-17,19,"1,150.90","1,130.72",25.40,25.91,0.00,-0.51,51.66,52.57,0.00,-0.91,,
16-9_-17,20,"1,102.70","1,126.93",27.00,27.56,0.00,-0.56,84.53,86.09,0.00,-1.56,,
16-9_-17,21,"1,038.60","1,085.75",24.40,24.93,0.00,-0.53,70.45,71.78,0.00,-1.33,,
16-9_-17,22,985.80,"1,021.92",19.67,20.13,0.00,-0.46,24.83,25.37,0.00,-0.54,,
16-9_-17,23,903.60,949.59,15.08,15.31,0.00,-0.23,23.68,24.20,0.00,-0.52,,
16-9_-17,24,826.00,873.55,14.66,14.87,0.00,-0.21,32.60,33.36,0.00,-0.76,,
17-9_-17,01,788.30,809.44,22.07,22.47,0.00,-0.40,30.21,30.96,0.00,-0.75,,
17-9_-17,02,752.40,767.06,17.89,18.21,0.00,-0.32,27.26,27.88,0.00,-0.62,,
17-9_-17,03,713.60,736.30,17.48,17.80,0.00,-0.32,16.80,17.15,0.00,-0.35,,
17-9_-17,04,684.50,717.59,16.88,17.20,0.00,-0.32,27.98,28.52,0.00,-0.54,,
17-9_-17,05,687.80,711.37,15.94,16.20,0.00,-0.26,45.53,46.43,0.00,-0.90,,
17-9_-17,06,695.80,717.11,15.93,16.20,0.00,-0.27,38.18,38.94,0.00,-0.76,,
17-9_-17,07,698.10,731.28,14.91,15.11,0.00,-0.20,15.19,15.45,0.00,-0.26,,
17-9_-17,08,745.20,765.03,15.34,15.56,0.00,-0.22,17.33,17.58,0.00,-0.25,,
17-9_-17,09,835.50,830.67,13.80,13.96,0.00,-0.16,25.29,25.72,0.00,-0.43,,
17-9_-17,10,919.30,879.65,15.82,16.16,0.00,-0.34,25.55,26.13,0.00,-0.58,,
17-9_-17,11,972.50,927.94,17.74,18.14,0.00,-0.40,24.29,24.88,0.00,-0.59,,
17-9_-17,12,"1,018.30",981.46,18.36,18.81,0.00,-0.45,21.21,21.78,0.00,-0.57,,
17-9_-17,13,"1,039.70","1,053.11",21.65,22.18,0.00,-0.53,37.93,38.96,0.00,-1.03,,
17-9_-17,14,"1,079.80","1,111.57",24.03,24.58,0.00,-0.55,39.68,40.64,0.00,-0.96,,
17-9_-17,15,"1,088.60","1,142.63",24.15,24.69,0.00,-0.54,36.87,37.69,0.00,-0.82,,
17-9_-17,16,"1,110.30","1,155.48",27.31,27.90,0.00,-0.59,51.09,52.23,0.00,-1.14,,
17-9_-17,17,"1,118.60","1,161.34",30.25,30.90,0.00,-0.65,70.10,71.58,0.00,-1.48,,
17-9_-17,18,"1,127.50","1,136.84",32.53,33.22,0.00,-0.69,48.81,49.78,0.00,-0.97,,
17-9_-17,19,"1,127.50","1,108.76",30.58,31.23,0.00,-0.65,53.40,54.50,0.00,-1.10,,
17-9_-17,20,"1,134.90","1,117.98",33.11,33.77,0.00,-0.66,27.08,27.62,0.00,-0.54,,
17-9_-17,21,"1,056.20","1,075.00",30.72,31.40,0.00,-0.68,27.43,28.00,0.00,-0.57,,
17-9_-17,22,994.50,"1,006.04",20.27,20.76,0.00,-0.49,21.05,21.53,0.00,-0.48,,
17-9_-17,23,905.30,921.01,15.29,15.61,0.00,-0.32,19.07,19.48,0.00,-0.41,,
17-9_-17,24,820.70,845.94,15.68,15.93,0.00,-0.25,20.69,21.19,0.00,-0.50,,
18-9_-17,01,781.90,790.74,16.15,16.34,0.00,-0.19,19.37,19.82,0.00,-0.45,,
18-9_-17,02,756.30,750.64,15.24,15.39,0.00,-0.15,15.24,15.53,0.00,-0.29,,
18-9_-17,03,730.50,738.35,13.10,13.24,0.00,-0.14,19.02,19.33,0.00,-0.31,,
18-9_-17,04,720.60,729.41,12.40,12.53,0.00,-0.13,14.45,14.66,0.00,-0.21,,
18-9_-17,05,722.80,744.26,12.41,12.54,0.00,-0.13,14.39,14.57,0.00,-0.18,,
18-9_-17,06,769.50,802.77,15.72,15.90,0.00,-0.18,33.45,33.91,0.00,-0.46,,
18-9_-17,07,906.80,905.95,16.86,17.07,0.00,-0.21,54.47,55.40,0.00,-0.93,,
18-9_-17,08,973.50,984.11,16.90,17.29,0.00,-0.39,58.91,60.11,0.00,-1.20,,
18-9_-17,09,998.70,"1,023.05",22.27,22.83,0.00,-0.56,47.05,48.09,0.00,-1.04,,
18-9_-17,10,"1,031.20","1,065.47",26.16,26.83,0.00,-0.67,46.34,47.42,0.00,-1.08,,
18-9_-17,11,"1,134.40","1,087.42",25.51,26.19,0.00,-0.68,37.25,38.13,0.00,-0.88,,
18-9_-17,12,"1,128.80","1,103.29",30.40,31.19,0.00,-0.79,44.86,45.93,0.00,-1.07,,
18-9_-17,13,"1,155.60","1,111.87",30.00,30.75,0.00,-0.75,37.61,38.49,0.00,-0.88,,
18-9_-17,14,"1,165.50","1,112.21",32.23,33.00,0.00,-0.77,36.90,37.77,0.00,-0.87,,
18-9_-17,15,"1,201.00","1,102.93",31.46,32.19,0.00,-0.73,46.02,47.13,0.00,-1.11,,
18-9_-17,16,"1,214.00","1,096.72",32.74,33.39,0.00,-0.65,43.71,44.77,0.00,-1.06,,
18-9_-17,17,"1,202.40","1,094.50",32.66,33.30,0.00,-0.64,39.95,40.92,0.00,-0.97,,
18-9_-17,18,"1,196.80","1,092.61",32.72,33.35,0.00,-0.63,45.16,46.23,0.00,-1.07,,
18-9_-17,19,"1,191.00","1,104.33",31.59,32.18,0.00,-0.59,50.80,51.99,0.00,-1.19,,
18-9_-17,20,"1,213.50","1,125.04",32.95,33.57,0.00,-0.62,50.54,51.68,0.00,-1.14,,
18-9_-17,21,"1,133.20","1,080.74",29.77,30.37,0.00,-0.60,47.98,49.05,0.00,-1.07,,
18-9_-17,22,"1,018.90","1,012.97",23.08,23.60,0.00,-0.52,27.35,27.87,0.00,-0.52,,
18-9_-17,23,932.80,921.49,16.94,17.22,0.00,-0.28,16.72,16.97,0.00,-0.25,,
18-9_-17,24,858.50,841.83,15.74,15.87,0.00,-0.13,16.63,16.79,0.00,-0.16,,
19-9_-17,01,792.20,778.35,25.11,25.42,0.00,-0.31,20.49,20.76,0.00,-0.27,,
19-9_-17,02,749.00,742.17,21.15,21.43,0.00,-0.28,21.60,21.94,0.00,-0.34,,
19-9_-17,03,724.40,720.68,19.60,19.86,0.00,-0.26,19.17,19.47,0.00,-0.30,,
19-9_-17,04,706.00,713.22,19.22,19.47,0.00,-0.25,20.01,20.32,0.00,-0.31,,
19-9_-17,05,713.00,722.92,18.54,18.75,0.00,-0.21,16.23,16.45,0.00,-0.22,,
19-9_-17,06,769.20,777.25,20.05,20.30,0.00,-0.25,16.71,16.99,0.00,-0.28,,
19-9_-17,07,916.40,872.91,24.81,25.30,0.00,-0.49,35.63,36.47,0.00,-0.84,,
19-9_-17,08,979.80,943.95,28.41,28.93,0.00,-0.52,42.27,73.23,-29.36,-1.60,,
19-9_-17,09,"1,025.80",981.15,27.62,28.24,0.00,-0.62,50.98,62.74,-10.31,-1.45,,
19-9_-17,10,"1,044.60","1,011.05",28.58,29.20,0.00,-0.62,41.63,42.65,0.00,-1.02,,
19-9_-17,11,"1,073.20","1,036.67",31.09,31.70,0.00,-0.61,25.78,26.36,0.00,-0.58,,
19-9_-17,12,"1,079.80","1,049.11",32.96,33.57,0.00,-0.61,22.68,23.17,0.00,-0.49,,
19-9_-17,13,"1,087.40","1,043.35",30.29,30.86,0.00,-0.57,25.07,25.62,0.00,-0.55,,
19-9_-17,14,"1,097.90","1,047.65",33.04,33.64,0.00,-0.60,28.33,28.94,0.00,-0.61,,
19-9_-17,15,"1,107.10","1,042.16",33.03,33.63,0.00,-0.60,26.53,27.12,0.00,-0.59,,
19-9_-17,16,"1,137.10","1,031.13",33.14,33.74,0.00,-0.60,23.26,23.76,0.00,-0.50,,
19-9_-17,17,"1,102.00","1,031.47",34.38,34.99,0.00,-0.61,22.35,22.83,0.00,-0.48,,
19-9_-17,18,"1,133.70","1,038.36",34.44,35.03,0.00,-0.59,28.47,29.07,0.00,-0.60,,
19-9_-17,19,"1,111.60","1,042.97",33.27,33.82,0.00,-0.55,29.09,29.68,0.00,-0.59,,
19-9_-17,20,"1,154.40","1,048.06",34.54,35.07,0.00,-0.53,30.81,31.40,0.00,-0.59,,
19-9_-17,21,"1,079.20","1,007.92",32.82,33.40,0.00,-0.58,26.03,26.55,0.00,-0.52,,
19-9_-17,22,986.10,951.29,27.34,27.89,0.00,-0.55,22.47,22.98,0.00,-0.51,,
19-9_-17,23,902.60,870.47,22.57,23.05,0.00,-0.48,21.35,21.84,0.00,-0.49,,
19-9_-17,24,833.80,788.74,19.40,19.65,0.00,-0.25,19.27,19.66,0.00,-0.39,,
20-9_-17,01,804.00,738.85,17.95,18.09,0.00,-0.14,16.34,16.56,0.00,-0.22,,
20-9_-17,02,781.30,706.72,16.50,16.63,0.00,-0.13,15.90,16.07,0.00,-0.17,,
20-9_-17,03,742.50,687.83,14.53,14.63,0.00,-0.10,15.42,15.58,0.00,-0.16,,
20-9_-17,04,728.60,682.80,13.31,13.40,0.00,-0.09,14.53,14.66,0.00,-0.13,,
20-9_-17,05,737.70,700.40,14.49,14.58,0.00,-0.09,15.47,15.61,0.00,-0.14,,
20-9_-17,06,777.80,751.81,19.42,19.61,0.00,-0.19,17.64,17.87,0.00,-0.23,,
20-9_-17,07,911.80,849.22,21.13,21.97,-0.47,-0.37,20.89,21.31,0.00,-0.42,,
20-9_-17,08,999.50,930.99,25.32,26.50,-0.68,-0.50,22.45,22.97,0.00,-0.52,,
20-9_-17,09,"1,035.90",975.67,27.44,28.61,-0.66,-0.51,29.47,30.21,0.00,-0.74,,
20-9_-17,10,"1,069.50","1,009.42",29.83,30.98,-0.61,-0.54,25.78,26.41,0.00,-0.63,,
20-9_-17,11,"1,091.60","1,040.66",31.20,31.76,-0.05,-0.51,27.69,28.30,0.00,-0.61,,
20-9_-17,12,"1,090.60","1,055.34",33.43,33.94,0.00,-0.51,28.05,28.64,0.00,-0.59,,
20-9_-17,13,"1,101.60","1,050.62",34.47,34.99,0.00,-0.52,28.48,29.08,0.00,-0.60,,
20-9_-17,14,"1,116.70","1,050.52",33.95,34.45,0.00,-0.50,29.70,30.33,0.00,-0.63,,
20-9_-17,15,"1,121.60","1,042.56",35.12,35.65,0.00,-0.53,43.38,44.33,0.00,-0.95,,
20-9_-17,16,"1,121.60","1,035.53",41.36,41.96,0.00,-0.60,34.92,35.70,0.00,-0.78,,
20-9_-17,17,"1,136.20","1,037.80",42.41,43.01,0.00,-0.60,30.81,31.49,0.00,-0.68,,
20-9_-17,18,"1,151.60","1,044.08",42.43,43.02,0.00,-0.59,63.45,64.76,0.00,-1.31,,
20-9_-17,19,"1,152.50","1,058.27",42.41,42.94,0.00,-0.53,31.42,32.03,0.00,-0.61,,
20-9_-17,20,"1,206.40","1,065.30",42.47,42.96,0.00,-0.49,34.01,34.67,0.00,-0.66,,
20-9_-17,21,"1,123.10","1,025.02",36.77,37.23,0.00,-0.46,32.34,33.00,0.00,-0.66,,
20-9_-17,22,"1,057.70",972.22,30.12,30.65,0.00,-0.53,28.23,28.83,0.00,-0.60,,
20-9_-17,23,940.30,896.71,23.55,24.01,0.00,-0.46,23.19,23.69,0.00,-0.50,,
20-9_-17,24,855.70,818.26,21.20,21.40,0.00,-0.20,18.73,18.99,0.00,-0.26,,
21-9_-17,01,777.30,766.04,23.77,23.99,0.00,-0.22,22.24,22.46,0.00,-0.22,,
21-9_-17,02,766.00,733.70,22.38,22.58,0.00,-0.20,24.08,24.40,0.00,-0.32,,
21-9_-17,03,714.80,715.42,20.05,20.23,0.00,-0.18,21.12,21.34,0.00,-0.22,,
21-9_-17,04,709.70,707.88,18.94,19.10,0.00,-0.16,20.44,20.64,0.00,-0.20,,
21-9_-17,05,722.80,718.69,19.73,19.92,0.00,-0.19,19.47,19.63,0.00,-0.16,,
21-9_-17,06,782.60,773.47,22.28,22.49,0.00,-0.21,21.66,21.90,0.00,-0.24,,
21-9_-17,07,897.50,868.25,25.26,25.77,0.00,-0.51,25.64,26.15,0.00,-0.51,,
21-9_-17,08,992.30,941.84,26.73,27.95,-0.61,-0.61,29.28,29.94,0.00,-0.66,,
21-9_-17,09,"1,040.40",983.64,30.20,32.09,-1.18,-0.71,27.87,28.50,0.00,-0.63,,
21-9_-17,10,"1,070.80","1,011.25",30.33,31.21,-0.23,-0.65,25.15,25.67,0.00,-0.52,,
21-9_-17,11,"1,097.60","1,033.08",28.88,30.81,-1.34,-0.59,23.88,24.35,0.00,-0.47,,
21-9_-17,12,"1,108.20","1,045.54",34.41,36.19,-1.09,-0.69,23.88,24.36,0.00,-0.48,,
21-9_-17,13,"1,122.20","1,037.67",35.14,36.88,-1.06,-0.68,24.01,25.10,-0.56,-0.53,,
21-9_-17,14,"1,121.40","1,022.52",36.10,37.82,-1.03,-0.69,23.74,24.26,-0.01,-0.51,,
21-9_-17,15,"1,100.40","1,013.23",38.49,40.18,-0.93,-0.76,23.72,24.23,0.00,-0.51,,
21-9_-17,16,"1,167.60","1,004.60",38.30,39.95,-0.95,-0.70,27.15,27.71,0.00,-0.56,,
21-9_-17,17,"1,161.10",998.88,42.00,43.55,-0.79,-0.76,27.09,27.65,0.00,-0.56,,
21-9_-17,18,"1,171.30",982.51,39.31,40.90,-0.90,-0.69,23.21,23.67,0.00,-0.46,,
21-9_-17,19,"1,146.60",996.09,37.97,39.26,-0.62,-0.67,24.26,24.72,0.00,-0.46,,
21-9_-17,20,"1,143.60","1,020.48",37.60,38.89,-0.60,-0.69,28.07,28.60,0.00,-0.53,,
21-9_-17,21,"1,109.90",980.75,33.31,35.09,-1.15,-0.63,29.19,29.75,0.00,-0.56,,
21-9_-17,22,990.70,920.83,26.71,27.45,-0.13,-0.61,23.77,24.27,0.00,-0.50,,
21-9_-17,23,883.30,839.46,24.79,25.05,0.00,-0.26,21.18,21.54,0.00,-0.36,,
21-9_-17,24,802.40,770.33,23.60,23.76,0.00,-0.16,20.48,20.68,0.00,-0.20,,
22-9_-17,01,707.30,709.55,20.49,20.63,0.00,-0.14,17.22,17.34,0.00,-0.12,,
22-9_-17,02,701.10,674.24,20.79,20.94,0.00,-0.15,20.05,20.20,0.00,-0.15,,
22-9_-17,03,659.40,650.61,17.13,17.25,0.00,-0.12,13.95,14.03,0.00,-0.08,,
22-9_-17,04,659.20,643.42,16.69,16.79,0.00,-0.10,14.62,14.70,0.00,-0.08,,
22-9_-17,05,666.20,654.91,17.24,17.36,0.00,-0.12,8.16,8.21,0.00,-0.05,,
22-9_-17,06,697.50,694.39,19.78,19.92,0.00,-0.14,15.58,15.68,0.00,-0.10,,
22-9_-17,07,839.50,786.41,23.78,24.21,0.00,-0.43,17.75,17.96,0.00,-0.21,,
22-9_-17,08,895.90,849.72,28.40,29.34,-0.29,-0.65,23.84,24.34,0.00,-0.50,,
22-9_-17,09,935.00,885.14,29.00,29.60,0.00,-0.60,23.47,23.96,0.00,-0.49,,
22-9_-17,10,956.30,916.86,29.76,30.37,0.00,-0.61,23.54,24.03,0.00,-0.49,,
22-9_-17,11,959.50,933.23,28.97,29.54,0.00,-0.57,33.55,34.27,0.00,-0.72,,
22-9_-17,12,996.00,935.52,30.19,30.76,0.00,-0.57,27.80,28.40,0.00,-0.60,,
22-9_-17,13,"1,005.50",934.31,30.09,30.64,0.00,-0.55,27.14,27.73,0.00,-0.59,,
22-9_-17,14,990.40,939.69,30.24,30.81,0.00,-0.57,29.58,30.23,0.00,-0.65,,
22-9_-17,15,957.80,923.09,30.71,31.32,0.00,-0.61,34.75,35.54,0.00,-0.79,,
22-9_-17,16,957.30,914.87,34.09,34.77,0.00,-0.68,39.10,39.99,0.00,-0.89,,
22-9_-17,17,952.60,914.40,36.60,37.32,0.00,-0.72,40.24,41.15,0.00,-0.91,,
22-9_-17,18,941.00,913.09,34.70,35.36,0.00,-0.66,35.71,36.48,0.00,-0.77,,
22-9_-17,19,987.60,928.02,34.29,34.91,0.00,-0.62,31.44,32.14,0.00,-0.70,,
22-9_-17,20,981.00,933.54,34.40,35.02,0.00,-0.62,28.04,28.65,0.00,-0.61,,
22-9_-17,21,958.10,897.77,29.98,30.55,0.00,-0.57,23.54,24.08,0.00,-0.54,,
22-9_-17,22,892.90,851.76,27.93,28.47,0.00,-0.54,23.31,23.83,0.00,-0.52,,
22-9_-17,23,798.60,792.72,22.14,22.43,0.00,-0.29,26.75,27.26,0.00,-0.51,,
22-9_-17,24,735.30,729.32,20.20,20.39,0.00,-0.19,21.02,21.38,0.00,-0.36,,
23-9_-17,01,765.20,676.23,19.48,19.70,0.00,-0.22,17.42,17.73,0.00,-0.31,,
23-9_-17,02,738.80,646.17,17.58,17.72,0.00,-0.14,15.78,16.03,0.00,-0.25,,
23-9_-17,03,709.30,627.79,15.91,16.04,0.00,-0.13,14.64,14.82,0.00,-0.18,,
23-9_-17,04,701.70,617.80,17.51,17.65,0.00,-0.14,14.46,14.63,0.00,-0.17,,
23-9_-17,05,696.30,620.91,17.61,17.77,0.00,-0.16,13.86,14.03,0.00,-0.17,,
23-9_-17,06,679.90,639.55,16.74,16.90,0.00,-0.16,14.63,14.80,0.00,-0.17,,
23-9_-17,07,702.90,677.42,18.82,19.05,0.00,-0.23,15.40,15.62,0.00,-0.22,,
23-9_-17,08,786.20,727.15,18.83,19.05,0.00,-0.22,15.31,15.50,0.00,-0.19,,
23-9_-17,09,858.00,784.46,19.74,19.96,0.00,-0.22,18.09,18.40,0.00,-0.31,,
23-9_-17,10,911.70,832.09,21.54,21.95,0.00,-0.41,15.98,16.30,0.00,-0.32,,
23-9_-17,11,908.50,866.01,22.08,22.53,0.00,-0.45,17.25,17.58,0.00,-0.33,,
23-9_-17,12,932.80,885.83,23.56,24.02,0.00,-0.46,18.13,18.51,0.00,-0.38,,
23-9_-17,13,984.60,912.50,26.34,27.17,-0.33,-0.50,19.11,19.55,0.00,-0.44,,
23-9_-17,14,982.60,938.03,29.04,29.96,-0.39,-0.53,21.81,22.35,0.00,-0.54,,
23-9_-17,15,"1,002.30",970.03,30.41,31.38,-0.43,-0.54,25.62,26.28,0.00,-0.66,,
23-9_-17,16,"1,038.60",999.59,31.89,32.91,-0.48,-0.54,40.04,41.03,0.00,-0.99,,
23-9_-17,17,"1,048.10","1,031.40",33.35,34.32,-0.42,-0.55,43.83,44.82,0.00,-0.99,,
23-9_-17,18,"1,078.80","1,039.43",33.50,34.44,-0.42,-0.52,38.65,39.43,0.00,-0.78,,
23-9_-17,19,"1,065.00","1,024.95",32.84,33.35,0.00,-0.51,27.01,27.54,0.00,-0.53,,
23-9_-17,20,"1,074.60","1,030.14",36.05,36.61,0.00,-0.56,24.80,25.26,0.00,-0.46,,
23-9_-17,21,"1,006.70",988.82,31.89,32.43,0.00,-0.54,21.43,21.83,0.00,-0.40,,
23-9_-17,22,934.70,932.56,26.71,27.22,0.00,-0.51,19.15,19.54,0.00,-0.39,,
23-9_-17,23,902.30,862.72,21.85,22.29,0.00,-0.44,17.90,18.29,0.00,-0.39,,
23-9_-17,24,803.20,782.00,19.76,20.05,0.00,-0.29,17.74,18.07,0.00,-0.33,,
24-9_-17,01,765.30,723.21,20.55,20.55,0.00,0.00,20.77,20.92,0.00,-0.15,,
24-9_-17,02,720.80,689.87,17.45,17.44,0.00,0.01,19.24,19.26,0.00,-0.02,,
24-9_-17,03,681.90,660.27,16.94,16.92,0.00,0.02,17.22,17.21,0.00,0.01,,
24-9_-17,04,669.60,640.97,16.95,16.93,0.00,0.02,12.98,12.97,0.00,0.01,,
24-9_-17,05,677.10,634.94,16.83,16.82,0.00,0.01,3.49,3.49,0.00,0.00,,
24-9_-17,06,706.70,640.79,17.59,17.57,0.00,0.02,14.29,14.29,0.00,0.00,,
24-9_-17,07,703.30,655.54,17.97,17.96,0.00,0.01,6.92,6.92,0.00,0.00,,
24-9_-17,08,735.20,696.86,18.81,18.80,0.00,0.01,1.85,1.84,0.00,0.01,,
24-9_-17,09,794.50,776.68,21.16,21.19,0.00,-0.03,11.44,11.46,0.00,-0.02,,
24-9_-17,10,877.00,852.86,23.60,23.85,0.00,-0.25,16.11,16.28,0.00,-0.17,,
24-9_-17,11,915.60,920.86,23.96,24.32,0.00,-0.36,19.02,19.36,0.00,-0.34,,
24-9_-17,12,"1,050.90",991.78,28.12,28.58,0.00,-0.46,33.13,33.96,0.00,-0.83,,
24-9_-17,13,"1,039.50","1,062.14",31.78,32.33,0.00,-0.55,53.25,54.55,0.00,-1.30,,
24-9_-17,14,"1,156.10","1,123.80",35.24,35.73,0.00,-0.49,56.24,57.44,0.00,-1.20,,
24-9_-17,15,"1,223.80","1,165.36",38.89,39.35,0.00,-0.46,39.10,39.79,0.00,-0.69,,
24-9_-17,16,"1,269.20","1,191.44",46.28,46.79,0.00,-0.51,48.41,49.19,0.00,-0.78,,
24-9_-17,17,"1,269.40","1,211.84",51.17,51.89,-0.15,-0.57,39.89,40.54,-0.04,-0.61,,
24-9_-17,18,"1,305.30","1,208.43",51.31,51.84,0.00,-0.53,213.79,216.46,-0.01,-2.66,,
24-9_-17,19,"1,288.20","1,188.53",47.90,48.38,0.00,-0.48,153.61,155.06,0.00,-1.45,,
24-9_-17,20,"1,309.90","1,187.72",51.24,51.76,0.00,-0.52,117.16,118.29,0.00,-1.13,,
