Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
14-9_-17,08,"2,025.10","2,002.60",18.99,20.60,-1.76,0.15,33.51,33.35,0.00,0.16,,
14-9_-17,09,"2,031.70","2,064.12",20.38,20.26,0.00,0.12,35.48,35.37,0.00,0.11,,
14-9_-17,10,"2,072.20","2,101.45",24.31,24.22,0.00,0.09,34.67,34.63,0.00,0.04,,
14-9_-17,11,"2,105.10","2,150.57",26.06,25.91,0.00,0.15,34.82,34.78,0.00,0.04,,
14-9_-17,12,"2,165.70","2,203.27",27.75,27.88,-0.32,0.19,22.63,22.58,0.00,0.05,,
14-9_-17,13,"2,179.00","2,209.62",28.04,28.36,-0.50,0.18,20.97,20.93,0.00,0.04,,
14-9_-17,14,"2,246.30","2,251.66",31.27,32.60,-1.46,0.13,27.31,27.32,0.00,-0.01,,
14-9_-17,15,"2,273.30","2,256.89",31.18,32.51,-1.50,0.17,26.68,26.68,0.00,0.00,,
14-9_-17,16,"2,298.30","2,282.21",32.34,33.77,-1.62,0.19,23.00,22.99,0.00,0.01,,
14-9_-17,17,"2,333.60","2,303.69",32.48,37.01,-4.72,0.19,22.76,22.76,0.00,0.00,,
14-9_-17,18,"2,318.00","2,329.30",35.62,37.39,-1.95,0.18,26.28,26.26,0.00,0.02,,
14-9_-17,19,"2,292.30","2,341.00",31.26,32.74,-1.68,0.20,32.01,31.97,0.00,0.04,,
14-9_-17,20,"2,290.00","2,383.73",32.31,33.57,-1.48,0.22,38.04,38.00,0.00,0.04,,
14-9_-17,21,"2,236.10","2,318.73",28.13,29.31,-1.40,0.22,36.82,36.76,0.00,0.06,,
14-9_-17,22,"2,089.20","2,171.28",23.47,23.31,0.00,0.16,33.51,33.42,0.00,0.09,,
14-9_-17,23,"1,865.60","1,973.97",19.46,20.39,-1.09,0.16,33.87,33.72,0.00,0.15,,
14-9_-17,24,"1,669.60","1,802.55",18.57,18.48,0.00,0.09,20.32,20.22,0.00,0.10,,
15-9_-17,01,"1,834.70","1,686.26",18.53,18.34,0.00,0.19,22.33,22.21,0.00,0.12,,
15-9_-17,02,"2,295.80","1,610.13",17.92,17.71,0.00,0.21,20.52,20.36,0.00,0.16,,
15-9_-17,03,"2,485.00","1,563.08",15.90,15.72,0.00,0.18,17.71,17.55,0.00,0.16,,
15-9_-17,04,"2,460.20","1,541.88",15.83,15.65,0.00,0.18,16.03,15.89,0.00,0.14,,
15-9_-17,05,"2,233.60","1,569.95",15.42,15.26,0.00,0.16,16.03,15.89,0.00,0.14,,
15-9_-17,06,"2,081.90","1,690.75",17.74,17.55,0.00,0.19,16.67,16.52,0.00,0.15,,
15-9_-17,07,"1,750.50","1,903.29",19.43,19.27,0.00,0.16,28.72,28.52,0.00,0.20,,
15-9_-17,08,"1,932.00","2,041.86",20.10,19.93,0.00,0.17,26.33,26.19,0.00,0.14,,
15-9_-17,09,"1,996.90","2,105.26",25.68,25.52,0.00,0.16,24.85,24.77,0.00,0.08,,
15-9_-17,10,"2,055.10","2,144.40",24.42,24.29,0.00,0.13,28.01,27.95,0.00,0.06,,
15-9_-17,11,"2,080.00","2,174.49",26.15,26.17,-0.14,0.12,29.76,29.73,0.00,0.03,,
15-9_-17,12,"2,101.50","2,215.17",26.72,27.09,-0.54,0.17,24.54,24.50,0.00,0.04,,
15-9_-17,13,"2,113.70","2,282.66",26.80,26.99,-0.38,0.19,31.17,31.12,0.00,0.05,,
15-9_-17,14,"2,210.00","2,355.33",28.15,27.97,0.00,0.18,36.35,36.30,0.00,0.05,,
15-9_-17,15,"2,162.10","2,378.86",29.10,28.92,0.00,0.18,40.04,39.99,0.00,0.05,,
15-9_-17,16,"2,223.10","2,387.86",28.92,30.24,-1.50,0.18,41.11,41.05,0.00,0.06,,
15-9_-17,17,"2,152.40","2,415.13",31.00,30.79,0.00,0.21,39.72,39.66,0.00,0.06,,
15-9_-17,18,"2,236.10","2,408.32",27.64,27.44,0.00,0.20,39.25,39.15,0.00,0.10,,
15-9_-17,19,"2,224.30","2,376.82",27.71,27.50,0.00,0.21,49.39,49.24,0.00,0.15,,
15-9_-17,20,"2,178.00","2,377.80",26.68,26.43,0.00,0.25,38.98,38.86,0.00,0.12,,
15-9_-17,21,"2,106.40","2,301.20",26.36,26.16,0.00,0.20,36.02,35.92,0.00,0.10,,
15-9_-17,22,"2,024.90","2,173.08",20.45,20.31,0.00,0.14,29.58,29.50,0.00,0.08,,
15-9_-17,23,"1,787.10","2,000.22",18.69,18.53,0.00,0.16,19.71,19.63,0.00,0.08,,
15-9_-17,24,"1,621.80","1,835.86",18.11,18.00,0.00,0.11,24.77,24.66,0.00,0.11,,
16-9_-17,01,"1,583.50","1,702.89",20.22,20.12,0.00,0.10,30.26,30.14,0.00,0.12,,
16-9_-17,02,"2,003.30","1,616.87",19.06,18.93,0.00,0.13,41.23,41.03,0.00,0.20,,
16-9_-17,03,"2,190.40","1,559.73",16.39,16.27,0.00,0.12,28.81,28.67,0.00,0.14,,
16-9_-17,04,"2,438.60","1,536.64",16.15,16.02,0.00,0.13,36.34,36.12,0.00,0.22,,
16-9_-17,05,"2,425.80","1,528.00",15.32,15.19,0.00,0.13,43.91,43.60,0.00,0.31,,
16-9_-17,06,"2,423.10","1,563.71",16.30,16.16,0.00,0.14,50.09,49.74,0.00,0.35,,
16-9_-17,07,"2,203.00","1,638.51",14.93,14.84,0.00,0.09,36.28,36.06,0.00,0.22,,
16-9_-17,08,"1,772.40","1,727.48",17.02,16.94,0.00,0.08,40.60,40.43,0.00,0.17,,
16-9_-17,09,"1,656.00","1,841.77",15.59,15.57,0.00,0.02,31.90,31.83,0.00,0.07,,
16-9_-17,10,"1,751.40","1,910.14",19.57,19.59,0.00,-0.02,33.59,33.58,0.00,0.01,,
16-9_-17,11,"1,833.20","1,947.45",18.63,18.64,0.00,-0.01,32.37,32.39,0.00,-0.02,,
16-9_-17,12,"1,865.10","1,942.74",21.99,21.99,0.00,0.00,32.34,32.37,0.00,-0.03,,
16-9_-17,13,"1,874.90","1,927.57",22.52,22.51,0.00,0.01,23.37,23.40,0.00,-0.03,,
16-9_-17,14,"1,889.00","1,942.35",23.32,23.32,0.00,0.00,26.18,26.21,0.00,-0.03,,
16-9_-17,15,"1,912.20","2,011.87",22.88,22.86,0.00,0.02,53.45,53.49,0.00,-0.04,,
16-9_-17,16,"1,973.00","2,098.90",24.90,24.90,0.00,0.00,49.56,49.63,0.00,-0.07,,
16-9_-17,17,"2,012.80","2,179.50",26.57,26.58,0.00,-0.01,59.57,59.65,0.00,-0.08,,
16-9_-17,18,"2,049.40","2,231.34",27.52,27.54,0.00,-0.02,59.84,59.93,0.00,-0.09,,
16-9_-17,19,"2,038.90","2,217.61",25.90,25.91,0.00,-0.01,52.57,52.57,0.00,0.00,,
16-9_-17,20,"2,040.80","2,221.50",27.58,27.56,0.00,0.02,86.18,86.09,0.00,0.09,,
16-9_-17,21,"1,966.70","2,152.43",24.96,24.93,0.00,0.03,71.96,71.78,0.00,0.18,,
16-9_-17,22,"1,861.10","2,033.58",20.20,20.13,0.00,0.07,25.42,25.37,0.00,0.05,,
16-9_-17,23,"1,694.80","1,880.12",15.34,15.31,0.00,0.03,24.26,24.20,0.00,0.06,,
16-9_-17,24,"1,806.80","1,722.44",14.94,14.87,0.00,0.07,33.47,33.36,0.00,0.11,,
17-9_-17,01,"1,779.60","1,601.64",22.62,22.47,0.00,0.15,31.09,30.96,0.00,0.13,,
17-9_-17,02,"1,956.40","1,519.19",18.37,18.21,0.00,0.16,28.04,27.88,0.00,0.16,,
17-9_-17,03,"2,420.10","1,461.29",17.99,17.80,0.00,0.19,17.28,17.15,0.00,0.13,,
17-9_-17,04,"2,631.10","1,419.95",17.39,17.20,0.00,0.19,28.77,28.52,0.00,0.25,,
17-9_-17,05,"2,622.20","1,406.06",16.39,16.20,0.00,0.19,46.86,46.43,0.00,0.43,,
17-9_-17,06,"2,627.00","1,420.73",16.38,16.20,0.00,0.18,39.29,38.94,0.00,0.35,,
17-9_-17,07,"2,391.30","1,454.31",15.25,15.11,0.00,0.14,15.58,15.45,0.00,0.13,,
17-9_-17,08,"2,212.30","1,511.04",15.69,15.56,0.00,0.13,17.69,17.58,0.00,0.11,,
17-9_-17,09,"2,058.60","1,609.29",14.01,13.96,0.00,0.05,25.81,25.72,0.00,0.09,,
17-9_-17,10,"1,654.90","1,685.06",16.19,16.16,0.00,0.03,26.16,26.13,0.00,0.03,,
17-9_-17,11,"1,726.30","1,732.89",18.15,18.14,0.00,0.01,24.86,24.88,0.00,-0.02,,
17-9_-17,12,"1,772.40","1,792.95",18.83,18.81,0.00,0.02,21.75,21.78,0.00,-0.03,,
17-9_-17,13,"1,796.90","1,895.01",22.19,22.18,0.00,0.01,38.88,38.96,0.00,-0.08,,
17-9_-17,14,"1,837.00","1,987.52",24.60,24.58,0.00,0.02,40.54,40.64,0.00,-0.10,,
17-9_-17,15,"1,867.60","2,081.30",24.70,24.69,0.00,0.01,37.62,37.69,0.00,-0.07,,
17-9_-17,16,"1,925.70","2,164.01",27.91,27.90,0.00,0.01,52.13,52.23,0.00,-0.10,,
17-9_-17,17,"1,980.10","2,249.31",30.90,30.90,0.00,0.00,71.54,71.58,0.00,-0.04,,
17-9_-17,18,"2,031.00","2,306.37",33.20,33.22,0.00,-0.02,49.78,49.78,0.00,0.00,,
17-9_-17,19,"2,055.60","2,294.69",31.22,31.23,0.00,-0.01,54.49,54.50,0.00,-0.01,,
17-9_-17,20,"2,025.90","2,317.13",33.79,33.77,0.00,0.02,27.62,27.62,0.00,0.00,,
17-9_-17,21,"1,972.90","2,226.99",31.45,31.40,0.00,0.05,28.02,28.00,0.00,0.02,,
17-9_-17,22,"1,857.30","2,067.79",20.84,20.76,0.00,0.08,21.58,21.53,0.00,0.05,,
17-9_-17,23,"1,675.00","1,881.75",15.68,15.61,0.00,0.07,19.56,19.48,0.00,0.08,,
17-9_-17,24,"1,769.40","1,713.41",16.01,15.93,0.00,0.08,21.31,21.19,0.00,0.12,,
18-9_-17,01,"2,502.60","1,593.77",16.49,16.34,0.00,0.15,19.97,19.82,0.00,0.15,,
18-9_-17,02,"2,442.30","1,516.81",15.54,15.39,0.00,0.15,15.66,15.53,0.00,0.13,,
18-9_-17,03,"2,392.10","1,473.34",13.35,13.24,0.00,0.11,19.48,19.33,0.00,0.15,,
18-9_-17,04,"2,370.40","1,463.13",12.63,12.53,0.00,0.10,14.77,14.66,0.00,0.11,,
18-9_-17,05,"2,391.80","1,498.82",12.63,12.54,0.00,0.09,14.68,14.57,0.00,0.11,,
18-9_-17,06,"2,515.50","1,639.83",16.05,15.90,0.00,0.15,34.16,33.91,0.00,0.25,,
18-9_-17,07,"2,251.30","1,874.10",17.20,17.07,0.00,0.13,55.65,55.40,0.00,0.25,,
18-9_-17,08,"1,890.60","2,010.51",17.37,17.29,0.00,0.08,60.23,60.11,0.00,0.12,,
18-9_-17,09,"1,912.20","2,065.47",22.89,22.83,0.00,0.06,48.10,48.09,0.00,0.01,,
18-9_-17,10,"1,957.30","2,098.50",26.88,26.83,0.00,0.05,47.41,47.42,0.00,-0.01,,
18-9_-17,11,"2,000.30","2,143.05",26.23,26.19,0.00,0.04,38.10,38.13,0.00,-0.03,,
18-9_-17,12,"2,038.20","2,157.72",31.26,31.19,0.00,0.07,45.91,45.93,0.00,-0.02,,
18-9_-17,13,"2,019.60","2,150.18",30.86,30.75,0.00,0.11,38.51,38.49,0.00,0.02,,
18-9_-17,14,"2,078.40","2,165.09",33.14,33.00,0.00,0.14,37.80,37.77,0.00,0.03,,
18-9_-17,15,"2,091.20","2,154.20",32.34,32.19,0.00,0.15,47.21,47.13,0.00,0.08,,
18-9_-17,16,"2,126.80","2,160.01",33.51,33.39,0.00,0.12,44.85,44.77,0.00,0.08,,
18-9_-17,17,"2,144.60","2,191.98",33.40,33.30,0.00,0.10,41.02,40.92,0.00,0.10,,
18-9_-17,18,"2,174.50","2,226.54",33.48,33.35,0.00,0.13,46.34,46.23,0.00,0.11,,
18-9_-17,19,"2,192.70","2,256.45",32.28,32.18,0.00,0.10,52.13,51.99,0.00,0.14,,
18-9_-17,20,"2,178.00","2,280.10",33.65,33.57,0.00,0.08,51.81,51.68,0.00,0.13,,
18-9_-17,21,"2,058.50","2,197.51",30.48,30.37,0.00,0.11,49.18,49.05,0.00,0.13,,
18-9_-17,22,"1,931.00","2,050.43",23.68,23.60,0.00,0.08,27.95,27.87,0.00,0.08,,
18-9_-17,23,"2,003.60","1,867.74",17.32,17.22,0.00,0.10,17.03,16.97,0.00,0.06,,
18-9_-17,24,"1,832.80","1,704.92",15.94,15.87,0.00,0.07,16.88,16.79,0.00,0.09,,
19-9_-17,01,"2,067.30","1,595.05",25.65,25.42,0.00,0.23,20.88,20.76,0.00,0.12,,
19-9_-17,02,"2,253.20","1,525.39",21.64,21.43,0.00,0.21,22.08,21.94,0.00,0.14,,
19-9_-17,03,"2,442.70","1,482.87",20.07,19.86,0.00,0.21,19.61,19.47,0.00,0.14,,
19-9_-17,04,"2,423.20","1,469.00",19.66,19.47,0.00,0.19,20.47,20.32,0.00,0.15,,
19-9_-17,05,"2,196.40","1,499.52",18.92,18.75,0.00,0.17,16.56,16.45,0.00,0.11,,
19-9_-17,06,"2,083.10","1,625.72",20.46,20.30,0.00,0.16,17.09,16.99,0.00,0.10,,
19-9_-17,07,"1,804.00","1,850.56",25.46,25.30,0.00,0.16,36.56,36.47,0.00,0.09,,
19-9_-17,08,"1,938.40","1,982.53",29.09,28.93,0.00,0.16,43.98,73.23,-29.36,0.11,,
19-9_-17,09,"1,985.70","2,031.40",28.32,28.24,0.00,0.08,52.51,62.74,-10.31,0.08,,
19-9_-17,10,"1,984.30","2,065.49",29.28,29.20,0.00,0.08,42.70,42.65,0.00,0.05,,
19-9_-17,11,"2,013.00","2,091.39",31.85,31.70,0.00,0.15,26.40,26.36,0.00,0.04,,
19-9_-17,12,"2,040.20","2,100.45",33.75,33.57,0.00,0.18,23.20,23.17,0.00,0.03,,
19-9_-17,13,"2,018.70","2,097.47",31.00,30.86,0.00,0.14,25.65,25.62,0.00,0.03,,
19-9_-17,14,"2,033.30","2,110.53",33.79,33.64,0.00,0.15,28.97,28.94,0.00,0.03,,
19-9_-17,15,"2,034.50","2,104.93",33.77,33.63,0.00,0.14,27.15,27.12,0.00,0.03,,
19-9_-17,16,"2,046.00","2,108.92",33.86,33.74,0.00,0.12,23.78,23.76,0.00,0.02,,
19-9_-17,17,"2,065.30","2,141.39",35.13,34.99,0.00,0.14,22.84,22.83,0.00,0.01,,
19-9_-17,18,"2,108.60","2,165.53",35.16,35.03,0.00,0.13,29.12,29.07,0.00,0.05,,
19-9_-17,19,"2,118.70","2,189.44",33.96,33.82,0.00,0.14,29.75,29.68,0.00,0.07,,
19-9_-17,20,"2,131.20","2,203.78",35.20,35.07,0.00,0.13,31.51,31.40,0.00,0.11,,
19-9_-17,21,"2,031.20","2,136.06",33.55,33.40,0.00,0.15,26.66,26.55,0.00,0.11,,
19-9_-17,22,"1,898.10","2,002.25",27.99,27.89,0.00,0.10,23.03,22.98,0.00,0.05,,
19-9_-17,23,"1,706.80","1,837.35",23.13,23.05,0.00,0.08,21.90,21.84,0.00,0.06,,
19-9_-17,24,"1,564.00","1,687.16",19.71,19.65,0.00,0.06,19.74,19.66,0.00,0.08,,
20-9_-17,01,"2,339.80","1,586.06",18.24,18.09,0.00,0.15,16.65,16.56,0.00,0.09,,
20-9_-17,02,"2,542.70","1,523.15",16.77,16.63,0.00,0.14,16.16,16.07,0.00,0.09,,
20-9_-17,03,"2,483.50","1,488.75",14.76,14.63,0.00,0.13,15.68,15.58,0.00,0.10,,
20-9_-17,04,"2,455.20","1,478.48",13.50,13.40,0.00,0.10,14.75,14.66,0.00,0.09,,
20-9_-17,05,"2,487.60","1,516.65",14.69,14.58,0.00,0.11,15.70,15.61,0.00,0.09,,
20-9_-17,06,"2,355.40","1,649.65",19.76,19.61,0.00,0.15,17.96,17.87,0.00,0.09,,
20-9_-17,07,"2,072.50","1,878.37",21.62,21.97,-0.47,0.12,21.38,21.31,0.00,0.07,,
20-9_-17,08,"1,967.90","2,021.75",25.93,26.50,-0.68,0.11,23.01,22.97,0.00,0.04,,
20-9_-17,09,"1,999.40","2,078.67",28.06,28.61,-0.66,0.11,30.24,30.21,0.00,0.03,,
20-9_-17,10,"2,023.10","2,121.57",30.51,30.98,-0.61,0.14,26.44,26.41,0.00,0.03,,
20-9_-17,11,"2,055.70","2,159.24",31.87,31.76,-0.05,0.16,28.34,28.30,0.00,0.04,,
20-9_-17,12,"2,046.70","2,175.30",34.08,33.94,0.00,0.14,28.68,28.64,0.00,0.04,,
20-9_-17,13,"2,066.60","2,174.19",35.15,34.99,0.00,0.16,29.13,29.08,0.00,0.05,,
20-9_-17,14,"2,090.30","2,180.67",34.59,34.45,0.00,0.14,30.38,30.33,0.00,0.05,,
20-9_-17,15,"2,092.80","2,172.64",35.77,35.65,0.00,0.12,44.40,44.33,0.00,0.07,,
20-9_-17,16,"2,126.00","2,166.02",42.16,41.96,0.00,0.20,35.73,35.70,0.00,0.03,,
20-9_-17,17,"2,107.00","2,186.37",43.19,43.01,0.00,0.18,31.54,31.49,0.00,0.05,,
20-9_-17,18,"2,174.00","2,212.30",43.19,43.02,0.00,0.17,64.91,64.76,0.00,0.15,,
20-9_-17,19,"2,182.40","2,237.80",43.16,42.94,0.00,0.22,32.11,32.03,0.00,0.08,,
20-9_-17,20,"2,226.20","2,264.58",43.16,42.96,0.00,0.20,34.77,34.67,0.00,0.10,,
20-9_-17,21,"2,109.60","2,194.08",37.47,37.23,0.00,0.24,33.12,33.00,0.00,0.12,,
20-9_-17,22,"2,011.60","2,068.26",30.79,30.65,0.00,0.14,28.92,28.83,0.00,0.09,,
20-9_-17,23,"2,071.00","1,904.27",24.14,24.01,0.00,0.13,23.78,23.69,0.00,0.09,,
20-9_-17,24,"1,925.70","1,746.92",21.51,21.40,0.00,0.11,19.07,18.99,0.00,0.08,,
21-9_-17,01,"1,820.40","1,633.57",24.15,23.99,0.00,0.16,22.54,22.46,0.00,0.08,,
21-9_-17,02,"2,033.80","1,560.23",22.74,22.58,0.00,0.16,24.52,24.40,0.00,0.12,,
21-9_-17,03,"2,161.50","1,517.44",20.39,20.23,0.00,0.16,21.46,21.34,0.00,0.12,,
21-9_-17,04,"2,190.20","1,500.03",19.26,19.10,0.00,0.16,20.76,20.64,0.00,0.12,,
21-9_-17,05,"1,917.60","1,527.07",20.05,19.92,0.00,0.13,19.73,19.63,0.00,0.10,,
21-9_-17,06,"1,743.60","1,650.30",22.61,22.49,0.00,0.12,21.98,21.90,0.00,0.08,,
21-9_-17,07,"1,830.10","1,875.35",25.93,25.77,0.00,0.16,26.24,26.15,0.00,0.09,,
21-9_-17,08,"1,948.60","1,996.50",27.48,27.95,-0.61,0.14,30.03,29.94,0.00,0.09,,
21-9_-17,09,"1,979.40","2,024.18",31.04,32.09,-1.18,0.13,28.59,28.50,0.00,0.09,,
21-9_-17,10,"2,016.10","2,042.00",31.14,31.21,-0.23,0.16,25.75,25.67,0.00,0.08,,
21-9_-17,11,"2,037.00","2,063.55",29.61,30.81,-1.34,0.14,24.42,24.35,0.00,0.07,,
21-9_-17,12,"2,063.10","2,088.32",35.28,36.19,-1.09,0.18,24.43,24.36,0.00,0.07,,
21-9_-17,13,"2,034.20","2,090.47",36.02,36.88,-1.06,0.20,24.62,25.10,-0.56,0.08,,
21-9_-17,14,"2,069.00","2,102.20",36.97,37.82,-1.03,0.18,24.32,24.26,-0.01,0.07,,
21-9_-17,15,"2,091.30","2,095.85",39.48,40.18,-0.93,0.23,24.29,24.23,0.00,0.06,,
21-9_-17,16,"2,087.80","2,096.12",39.19,39.95,-0.95,0.19,27.80,27.71,0.00,0.09,,
21-9_-17,17,"2,126.90","2,109.58",42.99,43.55,-0.79,0.23,27.76,27.65,0.00,0.11,,
21-9_-17,18,"2,149.10","2,104.07",40.23,40.90,-0.90,0.23,23.75,23.67,0.00,0.08,,
21-9_-17,19,"2,130.00","2,126.88",38.90,39.26,-0.62,0.26,24.80,24.72,0.00,0.08,,
21-9_-17,20,"2,151.00","2,154.57",38.52,38.89,-0.60,0.23,28.69,28.60,0.00,0.09,,
21-9_-17,21,"2,053.40","2,078.87",34.15,35.09,-1.15,0.21,29.91,29.75,0.00,0.16,,
21-9_-17,22,"1,917.70","1,943.78",27.44,27.45,-0.13,0.12,24.38,24.27,0.00,0.11,,
21-9_-17,23,"1,711.80","1,772.33",25.18,25.05,0.00,0.13,21.62,21.54,0.00,0.08,,
21-9_-17,24,"1,553.60","1,615.93",23.88,23.76,0.00,0.12,20.76,20.68,0.00,0.08,,
22-9_-17,01,"1,455.50","1,511.53",20.68,20.63,0.00,0.05,17.41,17.34,0.00,0.07,,
22-9_-17,02,"1,913.60","1,439.36",21.02,20.94,0.00,0.08,20.29,20.20,0.00,0.09,,
22-9_-17,03,"1,866.70","1,399.54",17.32,17.25,0.00,0.07,14.09,14.03,0.00,0.06,,
22-9_-17,04,"1,839.20","1,380.53",16.87,16.79,0.00,0.08,14.76,14.70,0.00,0.06,,
22-9_-17,05,"1,870.50","1,402.42",17.43,17.36,0.00,0.07,8.24,8.21,0.00,0.03,,
22-9_-17,06,"1,758.90","1,514.49",19.99,19.92,0.00,0.07,15.74,15.68,0.00,0.06,,
22-9_-17,07,"1,756.60","1,713.59",24.32,24.21,0.00,0.11,18.00,17.96,0.00,0.04,,
22-9_-17,08,"1,843.70","1,820.53",29.15,29.34,-0.29,0.10,24.36,24.34,0.00,0.02,,
22-9_-17,09,"1,861.10","1,861.37",29.70,29.60,0.00,0.10,23.98,23.96,0.00,0.02,,
22-9_-17,10,"1,867.30","1,878.95",30.45,30.37,0.00,0.08,24.05,24.03,0.00,0.02,,
22-9_-17,11,"1,871.00","1,899.27",29.64,29.54,0.00,0.10,34.30,34.27,0.00,0.03,,
22-9_-17,12,"1,907.80","1,903.73",30.88,30.76,0.00,0.12,28.43,28.40,0.00,0.03,,
22-9_-17,13,"1,902.70","1,902.88",30.76,30.64,0.00,0.12,27.77,27.73,0.00,0.04,,
22-9_-17,14,"1,907.70","1,899.17",30.93,30.81,0.00,0.12,30.28,30.23,0.00,0.05,,
22-9_-17,15,"1,899.50","1,921.43",31.43,31.32,0.00,0.11,35.60,35.54,0.00,0.06,,
22-9_-17,16,"1,915.80","1,932.43",34.89,34.77,0.00,0.12,40.06,39.99,0.00,0.07,,
22-9_-17,17,"1,942.50","1,966.52",37.45,37.32,0.00,0.13,41.22,41.15,0.00,0.07,,
22-9_-17,18,"1,952.60","1,984.75",35.50,35.36,0.00,0.14,36.58,36.48,0.00,0.10,,
22-9_-17,19,"1,965.30","2,005.32",35.06,34.91,0.00,0.15,32.20,32.14,0.00,0.06,,
22-9_-17,20,"1,997.20","2,017.85",35.18,35.02,0.00,0.16,28.70,28.65,0.00,0.05,,
22-9_-17,21,"1,921.20","1,947.50",30.67,30.55,0.00,0.12,24.16,24.08,0.00,0.08,,
22-9_-17,22,"1,801.30","1,846.43",28.54,28.47,0.00,0.07,23.88,23.83,0.00,0.05,,
22-9_-17,23,"1,617.60","1,712.00",22.50,22.43,0.00,0.07,27.31,27.26,0.00,0.05,,
22-9_-17,24,"1,493.50","1,583.91",20.45,20.39,0.00,0.06,21.45,21.38,0.00,0.07,,
23-9_-17,01,"1,465.30","1,486.72",19.80,19.70,0.00,0.10,17.81,17.73,0.00,0.08,,
23-9_-17,02,"1,657.50","1,419.35",17.82,17.72,0.00,0.10,16.11,16.03,0.00,0.08,,
23-9_-17,03,"1,849.30","1,380.17",16.13,16.04,0.00,0.09,14.89,14.82,0.00,0.07,,
23-9_-17,04,"2,325.60","1,354.57",17.79,17.65,0.00,0.14,14.71,14.63,0.00,0.08,,
23-9_-17,05,"2,330.90","1,359.84",17.89,17.77,0.00,0.12,14.11,14.03,0.00,0.08,,
23-9_-17,06,"2,103.80","1,393.77",17.01,16.90,0.00,0.11,14.87,14.80,0.00,0.07,,
23-9_-17,07,"2,150.50","1,455.70",19.18,19.05,0.00,0.13,15.71,15.62,0.00,0.09,,
23-9_-17,08,"1,993.90","1,534.95",19.15,19.05,0.00,0.10,15.57,15.50,0.00,0.07,,
23-9_-17,09,"1,853.20","1,628.33",20.01,19.96,0.00,0.05,18.45,18.40,0.00,0.05,,
23-9_-17,10,"1,689.40","1,671.88",21.99,21.95,0.00,0.04,16.31,16.30,0.00,0.01,,
23-9_-17,11,"1,743.90","1,687.60",22.58,22.53,0.00,0.05,17.57,17.58,0.00,-0.01,,
23-9_-17,12,"1,770.60","1,713.26",24.08,24.02,0.00,0.06,18.48,18.51,0.00,-0.03,,
23-9_-17,13,"1,776.40","1,760.37",26.93,27.17,-0.33,0.09,19.51,19.55,0.00,-0.04,,
23-9_-17,14,"1,811.00","1,814.16",29.67,29.96,-0.39,0.10,22.31,22.35,0.00,-0.04,,
23-9_-17,15,"1,861.60","1,885.62",31.09,31.38,-0.43,0.14,26.24,26.28,0.00,-0.04,,
23-9_-17,16,"1,910.20","1,964.66",32.56,32.91,-0.48,0.13,40.98,41.03,0.00,-0.05,,
23-9_-17,17,"1,978.00","2,048.62",34.03,34.32,-0.42,0.13,44.79,44.82,0.00,-0.03,,
23-9_-17,18,"1,993.00","2,106.90",34.13,34.44,-0.42,0.11,39.42,39.43,0.00,-0.01,,
23-9_-17,19,"2,044.10","2,096.74",33.47,33.35,0.00,0.12,27.55,27.54,0.00,0.01,,
23-9_-17,20,"2,073.60","2,101.17",36.73,36.61,0.00,0.12,25.25,25.26,0.00,-0.01,,
23-9_-17,21,"1,950.10","2,019.02",32.56,32.43,0.00,0.13,21.84,21.83,0.00,0.01,,
23-9_-17,22,"1,834.20","1,903.01",27.31,27.22,0.00,0.09,19.58,19.54,0.00,0.04,,
23-9_-17,23,"1,677.90","1,761.81",22.38,22.29,0.00,0.09,18.32,18.29,0.00,0.03,,
23-9_-17,24,"1,541.90","1,628.22",20.12,20.05,0.00,0.07,18.12,18.07,0.00,0.05,,
24-9_-17,01,"1,548.20","1,518.34",20.62,20.55,0.00,0.07,21.00,20.92,0.00,0.08,,
24-9_-17,02,"1,475.30","1,441.52",17.51,17.44,0.00,0.07,19.34,19.26,0.00,0.08,,
24-9_-17,03,"1,657.80","1,394.75",17.00,16.92,0.00,0.08,17.29,17.21,0.00,0.08,,
24-9_-17,04,"1,891.40","1,361.37",17.03,16.93,0.00,0.10,13.04,12.97,0.00,0.07,,
24-9_-17,05,"1,891.40","1,350.89",16.91,16.82,0.00,0.09,3.51,3.49,0.00,0.02,,
24-9_-17,06,"1,909.20","1,362.16",17.65,17.57,0.00,0.08,14.37,14.29,0.00,0.08,,
24-9_-17,07,"1,678.70","1,404.75",18.03,17.96,0.00,0.07,6.95,6.92,0.00,0.03,,
24-9_-17,08,"1,767.70","1,458.12",18.87,18.80,0.00,0.07,1.84,1.84,0.00,0.00,,
24-9_-17,09,"1,643.30","1,558.22",21.25,21.19,0.00,0.06,11.48,11.46,0.00,0.02,,
24-9_-17,10,"1,758.10","1,663.00",23.91,23.85,0.00,0.06,16.27,16.28,0.00,-0.01,,
24-9_-17,11,"1,844.60","1,760.88",24.45,24.32,0.00,0.13,19.31,19.36,0.00,-0.05,,
24-9_-17,12,"1,919.90","1,873.93",28.71,28.58,0.00,0.13,33.83,33.96,0.00,-0.13,,
24-9_-17,13,"1,986.70","1,999.20",32.46,32.33,0.00,0.13,54.38,54.55,0.00,-0.17,,
