Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
25-11_-17,05,"2,369.30","2,455.31",20.83,20.70,0.05,0.08,21.88,21.57,0.02,0.29,,
25-11_-17,06,"2,457.30","2,550.04",21.75,21.67,0.05,0.03,19.98,19.73,0.01,0.24,,
25-11_-17,07,"2,605.40","2,707.53",24.52,24.44,0.06,0.02,19.54,19.35,0.01,0.18,,
25-11_-17,08,"2,790.10","2,850.53",24.83,24.93,0.05,-0.15,26.04,25.81,0.01,0.22,,
25-11_-17,09,"2,982.00","2,969.02",23.76,23.91,0.02,-0.17,19.90,19.76,0.00,0.14,,
25-11_-17,10,"3,089.40","3,005.49",27.12,27.23,0.04,-0.15,19.81,19.70,0.00,0.11,,
25-11_-17,11,"3,086.40","3,015.74",25.36,25.53,0.02,-0.19,19.76,19.67,0.00,0.09,,
25-11_-17,12,"3,041.90","2,978.23",24.60,24.79,0.02,-0.21,15.92,15.88,0.00,0.04,,
25-11_-17,13,"2,985.60","2,910.77",22.42,22.54,0.01,-0.13,17.02,16.96,0.00,0.06,,
25-11_-17,14,"2,950.60","2,875.65",22.18,22.34,0.00,-0.16,18.57,18.52,0.00,0.05,,
25-11_-17,15,"2,933.80","2,890.09",21.79,21.94,0.00,-0.15,20.06,20.08,0.00,-0.02,,
25-11_-17,16,"2,969.20","2,976.98",22.36,22.56,0.01,-0.21,21.85,21.94,0.00,-0.09,,
25-11_-17,17,"3,168.60","3,218.68",31.11,31.49,0.00,-0.38,28.77,28.92,0.00,-0.15,,
25-11_-17,18,"3,388.10","3,409.65",40.07,40.70,0.00,-0.63,37.00,37.20,0.00,-0.20,,
25-11_-17,19,"3,401.80","3,354.43",36.14,36.52,0.00,-0.38,27.30,27.47,0.00,-0.17,,
25-11_-17,20,"3,327.40","3,261.85",30.08,30.34,0.00,-0.26,27.77,27.90,0.00,-0.13,,
25-11_-17,21,"3,211.40","3,161.50",25.45,25.65,0.00,-0.20,23.60,23.66,0.00,-0.06,,
25-11_-17,22,"3,045.10","3,017.79",25.94,26.15,0.00,-0.21,22.63,22.71,0.00,-0.08,,
25-11_-17,23,"2,764.20","2,816.84",22.44,22.61,0.00,-0.17,24.02,24.09,0.00,-0.07,,
25-11_-17,24,"2,511.90","2,599.06",24.17,24.24,0.00,-0.07,22.36,22.39,0.00,-0.03,,
26-11_-17,01,"2,407.00","2,429.79",23.85,23.98,0.00,-0.13,18.87,18.87,0.00,0.00,,
26-11_-17,02,"2,276.50","2,309.31",19.28,19.34,0.00,-0.06,14.11,14.09,0.00,0.02,,
26-11_-17,03,"2,222.50","2,239.82",14.31,14.34,0.00,-0.03,7.20,7.18,0.00,0.02,,
26-11_-17,04,"2,186.60","2,213.75",16.53,16.56,0.00,-0.03,-9.11,-9.07,0.00,-0.04,,
26-11_-17,05,"2,184.90","2,233.35",15.89,15.92,0.00,-0.03,-27.81,-27.71,0.00,-0.10,,
26-11_-17,06,"2,249.40","2,309.49",19.27,19.36,0.00,-0.09,-24.53,-24.44,0.00,-0.09,,
26-11_-17,07,"2,372.30","2,437.67",19.72,19.93,0.00,-0.21,-7.46,-7.44,0.00,-0.02,,
26-11_-17,08,"2,541.10","2,567.24",23.20,23.58,0.00,-0.38,9.03,9.03,0.00,0.00,,
26-11_-17,09,"2,756.90","2,738.01",23.17,23.53,0.00,-0.36,14.27,14.27,0.00,0.00,,
26-11_-17,10,"2,884.50","2,887.66",26.67,27.11,0.00,-0.44,18.69,18.64,0.00,0.05,,
26-11_-17,11,"2,942.20","2,973.71",27.24,27.75,0.00,-0.51,21.81,21.75,0.00,0.06,,
26-11_-17,12,"2,963.80","2,966.77",27.75,28.24,0.00,-0.49,24.16,24.11,0.00,0.05,,
26-11_-17,13,"2,975.20","2,964.28",27.25,27.73,0.00,-0.48,22.84,22.74,0.04,0.06,,
26-11_-17,14,"2,962.80","2,959.71",27.39,27.84,0.00,-0.45,22.76,22.69,0.00,0.07,,
26-11_-17,15,"2,974.90","3,030.87",27.09,27.53,0.00,-0.44,22.71,22.61,0.04,0.06,,
26-11_-17,16,"3,038.00","3,170.88",27.21,27.70,0.00,-0.49,24.32,24.23,0.07,0.02,,
26-11_-17,17,"3,341.80","3,463.82",38.74,39.69,0.00,-0.95,27.72,27.83,0.02,-0.13,,
26-11_-17,18,"3,663.30","3,696.97",51.13,52.61,0.00,-1.48,27.34,27.50,0.00,-0.16,,
26-11_-17,19,"3,607.40","3,671.18",42.40,43.60,0.00,-1.20,26.77,26.98,0.00,-0.21,,
26-11_-17,20,"3,574.20","3,585.94",41.27,42.30,0.00,-1.03,26.04,26.24,0.00,-0.20,,
26-11_-17,21,"3,405.10","3,449.84",34.90,35.46,0.00,-0.56,25.45,25.60,0.00,-0.15,,
26-11_-17,22,"3,199.20","3,242.58",29.44,29.77,0.02,-0.35,27.59,27.71,0.00,-0.12,,
26-11_-17,23,"2,958.70","2,973.89",28.31,28.61,0.01,-0.31,24.35,24.44,0.00,-0.09,,
26-11_-17,24,"2,668.70","2,721.09",27.21,27.50,0.02,-0.31,21.99,22.08,0.00,-0.09,,
27-11_-17,01,"2,502.00","2,558.46",22.69,22.73,0.02,-0.06,22.77,22.86,0.00,-0.09,,
27-11_-17,02,"2,395.80","2,480.15",22.45,22.45,0.00,0.00,22.62,22.67,0.00,-0.05,,
27-11_-17,03,"2,353.30","2,451.81",22.46,22.44,0.00,0.02,22.95,22.98,0.00,-0.03,,
27-11_-17,04,"2,352.60","2,469.01",22.45,22.43,0.00,0.02,22.30,22.34,0.00,-0.04,,
27-11_-17,05,"2,432.80","2,577.82",22.82,22.88,0.00,-0.06,22.01,22.07,0.00,-0.06,,
27-11_-17,06,"2,681.30","2,854.51",26.70,26.82,0.24,-0.36,23.80,23.09,0.94,-0.23,,
27-11_-17,07,"3,153.00","3,314.46",36.20,36.48,0.40,-0.68,28.70,28.69,0.35,-0.34,,
27-11_-17,08,"3,400.70","3,541.78",37.35,37.59,0.40,-0.64,40.85,39.83,1.49,-0.47,,
27-11_-17,09,"3,418.50","3,549.47",34.51,34.64,0.35,-0.48,42.43,43.17,0.00,-0.74,,
27-11_-17,10,"3,457.70","3,487.71",32.70,32.71,0.32,-0.33,35.41,35.96,0.00,-0.55,,
27-11_-17,11,"3,473.30","3,451.62",33.60,33.79,0.34,-0.53,27.64,27.96,0.00,-0.32,,
27-11_-17,12,"3,435.80","3,412.97",32.53,32.71,0.32,-0.50,26.83,27.09,0.00,-0.26,,
27-11_-17,13,"3,407.30","3,377.37",31.38,31.57,0.30,-0.49,25.07,24.88,0.39,-0.20,,
27-11_-17,14,"3,384.70","3,359.41",31.41,31.58,0.30,-0.47,26.10,25.40,0.79,-0.09,,
27-11_-17,15,"3,375.20","3,361.13",31.43,31.59,0.30,-0.46,25.25,24.35,0.91,-0.01,,
27-11_-17,16,"3,428.70","3,424.65",30.68,30.81,0.29,-0.42,23.73,22.32,1.39,0.02,,
27-11_-17,17,"3,670.70","3,697.85",40.11,40.16,0.43,-0.48,29.50,29.10,0.46,-0.06,,
27-11_-17,18,"4,006.00","3,947.10",55.39,55.63,0.65,-0.89,31.87,31.98,0.00,-0.11,,
27-11_-17,19,"3,951.60","3,956.21",51.24,51.48,0.58,-0.82,28.22,28.09,0.21,-0.08,,
27-11_-17,20,"3,880.90","3,900.51",49.95,49.94,0.55,-0.54,28.83,28.89,0.04,-0.10,,
27-11_-17,21,"3,686.60","3,768.09",40.34,40.27,0.41,-0.34,35.12,35.34,0.00,-0.22,,
27-11_-17,22,"3,458.50","3,522.08",34.00,34.08,0.32,-0.40,28.06,27.51,0.68,-0.13,,
27-11_-17,23,"3,147.00","3,202.50",29.71,29.76,0.25,-0.30,26.95,26.60,0.50,-0.15,,
27-11_-17,24,"2,844.50","2,913.81",28.32,28.43,0.25,-0.36,29.26,28.88,0.60,-0.22,,
28-11_-17,01,"2,633.00","2,738.29",31.42,31.43,0.22,-0.23,40.20,38.97,1.46,-0.23,,
28-11_-17,02,"2,550.50","2,654.87",28.15,28.20,0.18,-0.23,28.77,28.76,0.11,-0.10,,
28-11_-17,03,"2,483.20","2,624.14",26.63,26.72,0.14,-0.23,28.72,28.93,0.00,-0.21,,
28-11_-17,04,"2,475.70","2,639.48",26.67,26.74,0.15,-0.22,28.77,29.05,0.00,-0.28,,
28-11_-17,05,"2,551.40","2,743.88",28.10,28.23,0.17,-0.30,31.18,31.42,0.08,-0.32,,
28-11_-17,06,"2,818.90","3,022.10",32.00,32.29,0.10,-0.39,39.70,40.16,0.04,-0.50,,
28-11_-17,07,"3,296.80","3,486.53",37.16,37.69,0.19,-0.72,38.86,39.58,0.00,-0.72,,
28-11_-17,08,"3,553.90","3,714.92",45.21,45.88,0.11,-0.78,78.29,80.10,0.00,-1.81,,
28-11_-17,09,"3,533.00","3,674.51",37.33,37.85,0.00,-0.52,62.05,63.48,0.02,-1.45,,
28-11_-17,10,"3,505.50","3,575.39",33.32,33.58,0.10,-0.36,44.39,45.40,0.06,-1.07,,
28-11_-17,11,"3,474.70","3,499.94",29.01,29.35,0.06,-0.40,31.00,31.49,0.04,-0.53,,
28-11_-17,12,"3,379.10","3,434.21",27.39,27.75,0.03,-0.39,25.75,26.08,0.03,-0.36,,
28-11_-17,13,"3,353.30","3,376.43",25.99,26.31,0.01,-0.33,24.78,25.09,0.03,-0.34,,
28-11_-17,14,"3,321.10","3,377.54",25.07,25.40,0.00,-0.33,24.94,25.25,0.02,-0.33,,
28-11_-17,15,"3,317.10","3,396.97",25.71,25.96,0.08,-0.33,24.96,25.25,0.02,-0.31,,
28-11_-17,16,"3,354.50","3,484.70",26.53,26.66,0.24,-0.37,29.97,30.30,0.03,-0.36,,
28-11_-17,17,"3,620.80","3,767.89",36.88,37.17,0.36,-0.65,70.51,71.68,0.09,-1.26,,
28-11_-17,18,"3,895.10","3,964.77",50.59,51.20,0.50,-1.11,187.51,191.39,0.24,-4.12,,
28-11_-17,19,"3,814.40","3,946.94",41.07,41.33,0.34,-0.60,124.80,126.29,1.11,-2.60,,
28-11_-17,20,"3,702.20","3,867.31",35.96,36.11,0.33,-0.48,59.05,58.53,1.57,-1.05,,
28-11_-17,21,"3,544.10","3,716.27",30.23,30.10,0.38,-0.25,38.79,38.46,0.76,-0.43,,
28-11_-17,22,"3,285.40","3,455.26",28.89,28.67,0.41,-0.19,36.61,36.86,0.04,-0.29,,
28-11_-17,23,"2,927.10","3,122.54",25.18,25.07,0.36,-0.25,42.01,42.28,0.11,-0.38,,
28-11_-17,24,"2,602.70","2,796.78",20.93,20.83,0.30,-0.20,30.81,29.99,1.05,-0.23,,
29-11_-17,01,"2,438.30","2,591.32",20.11,19.87,0.36,-0.12,24.18,22.99,1.26,-0.07,,
29-11_-17,02,"2,284.40","2,481.59",18.47,18.17,0.38,-0.08,38.97,37.52,1.48,-0.03,,
29-11_-17,03,"2,229.10","2,422.67",17.82,17.56,0.34,-0.08,43.29,41.89,1.32,0.08,,
29-11_-17,04,"2,216.50","2,415.48",18.20,17.90,0.35,-0.05,30.70,29.63,0.94,0.13,,
29-11_-17,05,"2,282.90","2,494.24",17.81,17.58,0.34,-0.11,30.65,30.00,0.59,0.06,,
29-11_-17,06,"2,481.50","2,753.18",22.57,22.37,0.42,-0.22,32.72,31.88,0.85,-0.01,,
29-11_-17,07,"2,961.50","3,188.48",26.62,26.62,0.42,-0.42,43.55,42.56,0.91,0.08,,
29-11_-17,08,"3,310.40","3,402.07",29.24,29.22,0.44,-0.42,41.97,41.78,0.18,0.01,,
29-11_-17,09,"3,301.70","3,433.35",28.76,28.68,0.41,-0.33,34.89,34.88,0.00,0.01,,
29-11_-17,10,"3,279.90","3,385.14",26.65,26.51,0.42,-0.28,26.32,26.35,0.00,-0.03,,
29-11_-17,11,"3,272.90","3,280.24",25.02,24.87,0.40,-0.25,23.89,23.97,0.00,-0.08,,
29-11_-17,12,"3,229.50","3,222.53",24.64,24.49,0.38,-0.23,23.35,23.39,0.00,-0.04,,
29-11_-17,13,"3,207.50","3,192.38",24.55,24.38,0.41,-0.24,23.15,23.00,0.10,0.05,,
29-11_-17,14,"3,190.20","3,208.60",24.44,24.31,0.38,-0.25,26.86,26.17,0.53,0.16,,
29-11_-17,15,"3,193.30","3,231.05",24.62,24.47,0.38,-0.23,27.74,27.40,0.16,0.18,,
29-11_-17,16,"3,246.40","3,286.80",25.84,25.65,0.42,-0.23,28.95,28.36,0.51,0.08,,
29-11_-17,17,"3,588.60","3,536.36",36.92,36.74,0.55,-0.37,30.24,30.17,0.08,-0.01,,
29-11_-17,18,"3,826.70","3,826.88",41.11,41.07,0.58,-0.54,32.39,32.35,0.08,-0.04,,
29-11_-17,19,"3,767.90","3,839.31",37.08,36.93,0.52,-0.37,29.75,29.74,0.06,-0.05,,
29-11_-17,20,"3,687.80","3,749.92",33.01,32.82,0.45,-0.26,27.81,27.73,0.05,0.03,,
29-11_-17,21,"3,583.50","3,616.93",31.02,30.76,0.43,-0.17,32.18,30.82,1.21,0.15,,
29-11_-17,22,"3,371.30","3,379.98",28.84,28.64,0.40,-0.20,27.34,26.73,0.49,0.12,,
29-11_-17,23,"3,080.90","3,066.69",27.81,27.67,0.38,-0.24,25.48,25.37,0.07,0.04,,
29-11_-17,24,"2,738.90","2,783.54",23.38,23.20,0.35,-0.17,23.40,22.59,0.81,0.00,,
30-11_-17,01,"2,549.40","2,613.37",29.48,29.63,0.12,-0.27,28.10,27.79,0.43,-0.12,,
30-11_-17,02,"2,419.70","2,536.14",30.92,31.02,0.14,-0.24,34.61,34.85,0.00,-0.24,,
30-11_-17,03,"2,377.30","2,512.03",29.49,29.62,0.13,-0.26,29.71,28.99,0.94,-0.22,,
30-11_-17,04,"2,374.90","2,535.84",27.53,27.71,0.10,-0.28,25.62,25.58,0.25,-0.21,,
30-11_-17,05,"2,444.30","2,645.73",29.58,29.75,0.13,-0.30,34.57,34.88,0.00,-0.31,,
30-11_-17,06,"2,814.00","2,941.38",29.07,29.41,0.03,-0.37,25.13,25.35,0.00,-0.22,,
30-11_-17,07,"3,228.10","3,411.14",49.52,49.98,0.00,-0.46,42.55,42.23,0.64,-0.32,,
30-11_-17,08,"3,512.80","3,656.42",51.84,52.53,0.01,-0.70,29.23,29.43,0.08,-0.28,,
30-11_-17,09,"3,486.80","3,676.75",48.79,49.21,0.00,-0.42,33.89,34.09,0.04,-0.24,,
30-11_-17,10,"3,476.10","3,651.79",38.62,38.88,0.00,-0.26,26.92,27.02,0.04,-0.14,,
30-11_-17,11,"3,417.00","3,589.83",36.38,36.60,0.00,-0.22,28.28,28.32,0.04,-0.08,,
30-11_-17,12,"3,345.30","3,532.80",33.74,33.96,0.00,-0.22,30.77,30.83,0.05,-0.11,,
30-11_-17,13,"3,285.30","3,490.37",29.86,30.12,0.00,-0.26,29.49,29.61,0.04,-0.16,,
30-11_-17,14,"3,278.60","3,477.87",31.15,31.39,0.00,-0.24,30.08,30.19,0.04,-0.15,,
30-11_-17,15,"3,287.50","3,457.07",29.91,30.15,0.00,-0.24,28.62,28.00,0.77,-0.15,,
30-11_-17,16,"3,371.00","3,483.69",31.18,31.37,0.00,-0.19,34.04,32.71,1.53,-0.20,,
30-11_-17,17,"3,655.40","3,748.65",48.92,49.45,0.05,-0.58,41.78,40.39,1.68,-0.29,,
30-11_-17,18,"3,920.00","3,932.61",60.93,61.72,0.00,-0.79,50.55,49.19,1.83,-0.47,,
30-11_-17,19,"3,896.20","3,915.40",52.64,53.10,0.04,-0.50,40.42,39.13,1.62,-0.33,,
30-11_-17,20,"3,708.40","3,855.55",51.10,51.10,0.32,-0.32,57.76,56.26,1.87,-0.37,,
30-11_-17,21,"3,588.70","3,711.53",41.15,41.09,0.21,-0.15,42.32,40.85,1.66,-0.19,,
30-11_-17,22,"3,317.20","3,453.64",32.39,32.35,0.13,-0.09,38.48,37.11,1.52,-0.15,,
30-11_-17,23,"2,999.70","3,108.65",26.10,26.16,0.11,-0.17,25.78,24.60,1.27,-0.09,,
30-11_-17,24,"2,660.50","2,784.50",22.92,22.79,0.18,-0.05,23.77,22.64,1.22,-0.09,,
1-12_-17,01,"2,534.40","2,581.16",25.03,24.79,0.35,-0.11,24.01,23.58,0.53,-0.10,,
1-12_-17,02,"2,414.50","2,456.60",23.12,22.86,0.33,-0.07,25.72,25.83,0.03,-0.14,,
1-12_-17,03,"2,334.70","2,394.24",22.51,22.22,0.32,-0.03,24.49,24.64,0.00,-0.15,,
1-12_-17,04,"2,343.10","2,384.34",22.58,22.29,0.33,-0.04,25.38,25.54,0.00,-0.16,,
1-12_-17,05,"2,396.20","2,462.39",23.12,22.92,0.27,-0.07,25.59,25.75,0.00,-0.16,,
1-12_-17,06,"2,657.30","2,719.04",26.80,26.64,0.32,-0.16,30.74,30.98,0.00,-0.24,,
1-12_-17,07,"3,075.40","3,164.21",30.11,30.51,0.00,-0.40,34.55,33.62,1.28,-0.35,,
1-12_-17,08,"3,351.90","3,396.08",36.18,36.67,0.00,-0.49,39.88,40.39,0.00,-0.51,,
1-12_-17,09,"3,381.10","3,393.11",34.10,34.45,0.00,-0.35,34.33,33.87,0.83,-0.37,,
1-12_-17,10,"3,392.00","3,326.51",31.55,31.79,0.02,-0.26,42.50,40.56,2.30,-0.36,,
1-12_-17,11,"3,378.40","3,313.31",30.77,31.00,0.00,-0.23,35.40,35.29,0.39,-0.28,,
1-12_-17,12,"3,258.80","3,368.52",30.13,30.29,0.00,-0.16,40.44,40.62,0.10,-0.28,,
1-12_-17,13,"3,238.10","3,376.07",30.51,30.60,0.02,-0.11,45.32,45.63,0.00,-0.31,,
1-12_-17,14,"3,214.50","3,352.77",29.05,29.17,0.02,-0.14,45.33,45.65,0.00,-0.32,,
1-12_-17,15,"3,215.10","3,313.75",30.34,30.41,0.03,-0.10,43.87,43.98,0.22,-0.33,,
1-12_-17,16,"3,265.20","3,337.89",30.45,30.59,0.00,-0.14,49.92,50.37,0.06,-0.51,,
1-12_-17,17,"3,547.90","3,579.11",39.50,39.99,0.00,-0.49,40.10,40.71,0.00,-0.61,,
1-12_-17,18,"3,851.80","3,799.59",49.18,49.92,0.00,-0.74,34.64,35.16,0.00,-0.52,,
1-12_-17,19,"3,817.90","3,765.21",42.31,42.94,0.00,-0.63,34.09,33.94,0.61,-0.46,,
1-12_-17,20,"3,712.70","3,676.63",40.78,41.22,0.00,-0.44,30.13,29.17,1.21,-0.25,,
1-12_-17,21,"3,560.80","3,575.83",34.41,34.48,0.12,-0.19,25.48,25.66,0.00,-0.18,,
1-12_-17,22,"3,299.00","3,407.48",32.08,32.04,0.11,-0.07,29.68,29.78,0.00,-0.10,,
1-12_-17,23,"3,100.70","3,161.52",27.73,27.61,0.15,-0.03,29.95,29.99,0.00,-0.04,,
1-12_-17,24,"2,853.20","2,896.51",26.90,26.70,0.24,-0.04,33.18,33.19,0.09,-0.10,,
2-12_-17,01,"2,620.90","2,709.96",26.79,26.84,0.15,-0.20,42.09,42.35,0.04,-0.30,,
2-12_-17,02,"2,488.50","2,603.60",24.01,24.07,0.12,-0.18,33.10,32.83,0.47,-0.20,,
2-12_-17,03,"2,412.70","2,550.79",23.31,23.37,0.13,-0.19,38.66,38.00,0.84,-0.18,,
2-12_-17,04,"2,385.70","2,547.55",25.88,25.96,0.17,-0.25,25.86,25.60,0.41,-0.15,,
2-12_-17,05,"2,412.70","2,587.39",25.36,25.48,0.13,-0.25,26.46,26.63,0.03,-0.20,,
2-12_-17,06,"2,479.10","2,713.85",37.01,37.10,0.30,-0.39,57.08,57.64,0.00,-0.56,,
2-12_-17,07,"2,690.70","2,916.85",28.46,28.68,0.18,-0.40,60.92,60.80,0.83,-0.71,,
2-12_-17,08,"2,888.60","3,117.83",28.28,28.65,0.13,-0.50,50.64,50.37,0.96,-0.69,,
2-12_-17,09,"3,051.10","3,249.74",26.69,27.13,0.00,-0.44,42.14,42.81,0.00,-0.67,,
2-12_-17,10,"3,167.50","3,310.93",31.18,31.72,0.00,-0.54,29.07,29.60,0.00,-0.53,,
2-12_-17,11,"3,211.20","3,261.25",30.47,30.99,0.00,-0.52,30.17,30.74,0.00,-0.57,,
2-12_-17,12,"3,188.30","3,175.76",29.24,29.75,0.00,-0.51,30.29,32.17,-1.24,-0.64,,
2-12_-17,13,"3,139.60","3,121.25",28.39,28.87,0.00,-0.48,39.46,43.54,-3.19,-0.89,,
2-12_-17,14,"3,075.50","3,109.26",27.51,27.97,0.00,-0.46,45.16,48.60,-2.54,-0.90,,
2-12_-17,15,"3,061.30","3,134.84",26.26,27.12,-0.39,-0.47,49.24,54.32,-4.26,-0.82,,
2-12_-17,16,"3,121.20","3,223.78",26.45,28.14,-1.21,-0.48,40.39,44.26,-3.16,-0.71,,
2-12_-17,17,"3,386.80","3,496.68",38.23,38.99,0.01,-0.77,54.04,57.05,-1.73,-1.28,,
2-12_-17,18,"3,635.10","3,691.67",42.71,43.79,0.00,-1.08,78.09,79.79,0.00,-1.70,,
2-12_-17,19,"3,570.10","3,650.38",38.31,39.18,0.00,-0.87,70.13,71.52,0.00,-1.39,,
2-12_-17,20,"3,486.50","3,555.32",38.25,39.03,0.00,-0.78,58.08,59.24,0.00,-1.16,,
2-12_-17,21,"3,351.70","3,457.80",32.54,33.06,0.00,-0.52,51.54,52.47,0.00,-0.93,,
2-12_-17,22,"3,210.50","3,317.08",30.40,30.86,0.00,-0.46,42.85,43.59,0.00,-0.74,,
2-12_-17,23,"2,998.50","3,098.53",26.30,26.58,0.00,-0.28,39.12,39.73,0.00,-0.61,,
2-12_-17,24,"2,742.00","2,849.48",25.37,25.56,0.07,-0.26,33.05,33.59,0.00,-0.54,,
3-12_-17,01,"2,626.50","2,658.60",31.91,32.15,0.16,-0.40,31.27,31.65,0.00,-0.38,,
3-12_-17,02,"2,497.50","2,539.34",28.74,28.93,0.18,-0.37,32.10,32.47,0.00,-0.37,,
3-12_-17,03,"2,454.80","2,485.74",28.74,28.94,0.18,-0.38,52.66,53.08,0.00,-0.42,,
3-12_-17,04,"2,381.20","2,471.20",25.52,25.71,0.13,-0.32,32.03,32.32,0.00,-0.29,,
3-12_-17,05,"2,437.70","2,498.41",28.40,28.65,0.18,-0.43,40.84,41.24,0.00,-0.40,,
3-12_-17,06,"2,507.00","2,579.38",30.42,30.97,0.08,-0.63,48.65,49.25,0.00,-0.60,,
3-12_-17,07,"2,667.70","2,728.22",34.13,35.73,-0.83,-0.77,58.66,59.48,0.00,-0.82,,
3-12_-17,08,"2,783.60","2,890.34",28.75,31.78,-2.28,-0.75,54.33,55.26,0.00,-0.93,,
3-12_-17,09,"2,922.90","3,074.00",31.77,32.61,0.00,-0.84,51.13,52.45,0.00,-1.32,,
3-12_-17,10,"3,027.60","3,193.59",26.54,30.79,-3.45,-0.80,36.30,37.24,0.00,-0.94,,
3-12_-17,11,"3,043.70","3,292.25",27.27,28.07,0.00,-0.80,32.15,32.88,0.00,-0.73,,
3-12_-17,12,"3,026.00","3,307.38",27.46,28.25,0.00,-0.79,35.76,36.41,0.00,-0.65,,
3-12_-17,13,"2,972.30","3,285.52",25.18,25.86,0.00,-0.68,45.18,45.99,0.00,-0.81,,
3-12_-17,14,"2,937.40","3,284.62",24.87,25.53,0.00,-0.66,34.54,35.22,0.00,-0.68,,
3-12_-17,15,"2,979.30","3,291.09",26.47,27.10,0.00,-0.63,30.59,31.23,0.00,-0.64,,
3-12_-17,16,"3,037.00","3,332.83",27.58,28.32,0.00,-0.74,34.45,35.22,0.00,-0.77,,
3-12_-17,17,"3,369.10","3,605.74",36.98,39.21,-0.95,-1.28,48.11,49.31,0.00,-1.20,,
3-12_-17,18,"3,674.00","3,837.68",45.87,56.50,-8.79,-1.84,59.44,61.26,-0.23,-1.59,,
3-12_-17,19,"3,605.80","3,823.02",45.72,48.54,-1.30,-1.52,54.67,56.99,-0.84,-1.48,,
3-12_-17,20,"3,500.20","3,740.81",42.95,45.33,-1.09,-1.29,71.60,74.22,-1.08,-1.54,,
3-12_-17,21,"3,432.80","3,603.56",36.65,38.20,-0.64,-0.91,46.09,46.85,0.00,-0.76,,
3-12_-17,22,"3,265.20","3,359.35",30.27,30.96,0.00,-0.69,46.62,47.29,0.00,-0.67,,
3-12_-17,23,"3,019.10","3,048.67",28.68,29.09,0.10,-0.51,39.64,40.12,0.00,-0.48,,
3-12_-17,24,"2,751.30","2,769.41",20.62,25.52,-4.50,-0.40,29.24,29.63,0.00,-0.39,,
4-12_-17,01,"2,710.60","2,594.76",29.74,33.48,-3.37,-0.37,29.86,29.30,0.88,-0.32,,
4-12_-17,02,"2,620.40","2,510.24",27.43,29.37,-1.58,-0.36,24.74,23.70,1.28,-0.24,,
4-12_-17,03,"2,567.20","2,487.89",26.22,28.33,-1.76,-0.35,24.78,24.61,0.38,-0.21,,
4-12_-17,04,"2,564.20","2,514.53",25.29,27.04,-1.39,-0.36,25.01,25.16,0.04,-0.19,,
4-12_-17,05,"2,638.20","2,634.75",26.60,29.13,-2.16,-0.37,25.35,25.51,0.00,-0.16,,
4-12_-17,06,"2,867.90","2,931.58",29.12,31.25,-1.54,-0.59,24.24,24.34,0.00,-0.10,,
4-12_-17,07,"3,382.70","3,410.07",30.08,30.45,0.00,-0.37,31.25,31.42,0.00,-0.17,,
4-12_-17,08,"3,680.00","3,653.72",36.01,36.43,0.00,-0.42,43.96,44.22,0.00,-0.26,,
4-12_-17,09,"3,577.10","3,637.00",34.39,35.94,-1.12,-0.43,33.05,33.29,0.00,-0.24,,
4-12_-17,10,"3,635.70","3,541.40",32.35,32.62,0.05,-0.32,26.44,26.67,0.00,-0.23,,
4-12_-17,11,"3,581.90","3,463.81",27.03,27.83,-0.55,-0.25,24.18,24.35,0.00,-0.17,,
4-12_-17,12,"3,539.60","3,381.92",25.90,26.74,-0.57,-0.27,24.96,25.44,-0.34,-0.14,,
4-12_-17,13,"3,481.90","3,327.89",24.95,25.61,-0.44,-0.22,23.39,25.62,-2.12,-0.11,,
4-12_-17,14,"3,444.00","3,329.27",24.90,25.57,-0.42,-0.25,24.10,36.03,-11.80,-0.13,,
4-12_-17,15,"3,505.20","3,345.86",24.54,25.31,-0.47,-0.30,23.03,32.96,-9.86,-0.07,,
4-12_-17,16,"3,542.40","3,438.01",25.08,26.06,-0.64,-0.34,22.73,33.31,-10.45,-0.13,,
4-12_-17,17,"3,853.30","3,748.26",40.45,40.82,0.00,-0.37,26.72,37.65,-10.74,-0.19,,
4-12_-17,18,"4,126.00","4,031.90",51.62,52.14,0.00,-0.52,31.92,32.93,-0.94,-0.07,,
4-12_-17,19,"4,094.40","4,032.07",44.88,45.16,0.00,-0.28,37.85,37.77,0.00,0.08,,
4-12_-17,20,"3,976.60","3,940.25",40.60,40.86,0.00,-0.26,28.86,28.93,0.00,-0.07,,
4-12_-17,21,"3,846.00","3,790.95",33.91,34.50,-0.24,-0.35,26.21,34.09,-7.69,-0.19,,
4-12_-17,22,"3,505.90","3,521.52",27.21,27.60,0.03,-0.42,23.57,23.78,-0.04,-0.17,,
4-12_-17,23,"3,194.60","3,161.20",23.26,27.96,-4.29,-0.41,22.83,22.99,0.01,-0.17,,
4-12_-17,24,"2,816.80","2,833.40",19.22,24.67,-5.21,-0.24,20.47,20.60,0.01,-0.14,,
5-12_-17,01,"2,603.90","2,618.03",21.78,21.99,0.00,-0.21,20.29,20.43,0.02,-0.16,,
5-12_-17,02,"2,488.00","2,501.76",21.16,21.26,0.02,-0.12,18.75,18.83,0.02,-0.10,,
5-12_-17,03,"2,398.60","2,442.59",19.15,19.24,0.00,-0.09,18.29,18.35,0.02,-0.08,,
